,copy_id,status,condition,price,ISBN
1770,1771,Checked Out,Fair,85.83,0553211412
1771,1772,Available,Poor,109.85,843760494X
1772,1773,Checked Out,Poor,109.32,0415928087
1773,1774,Available,Good,57.69,155643152X
1774,1775,Available,Poor,131.4,0451452755
1775,1776,Checked Out,Fair,67.55,0030615321
1776,1777,Available,Good,118.12,0679734775
1777,1778,Available,Fair,125.13,0425176428
1778,1779,Checked Out,Poor,67.76,0812521129
1779,1780,Checked Out,New,124.71,0689715625
1780,1781,Available,Fair,119.06,0767912233
1781,1782,Checked Out,Poor,29.01,0312990456
1782,1783,Available,Fair,137.39,073520313X
1783,1784,Checked Out,Fair,128.38,1559277785
1784,1785,Available,Poor,41.47,0440224659
1785,1786,Available,New,100.49,0375411992
1786,1787,Checked Out,Poor,78.3,0553268449
1787,1788,Checked Out,New,111.07,9679787834
1788,1789,Checked Out,Fair,137.42,0316690619
1789,1790,Available,New,129.37,0590870157
1790,1791,Checked Out,Good,100.01,0195086295
1791,1792,Checked Out,New,133.15,3499151502
1792,1793,Available,Good,68.55,1558505377
1793,1794,Available,Poor,108.6,055329198X
1794,1795,Available,Poor,104.65,0786889160
1795,1796,Available,Fair,54.59,0451163494
1796,1797,Available,Good,70.81,0684848783
1797,1798,Available,Fair,145.48,0020442408
1798,1799,Available,Good,81.73,0385240406
1799,1800,Available,Good,149.59,0060170441
1800,1801,Available,Poor,148.94,0884111342
1801,1802,Available,Good,61.19,0345297687
1802,1803,Checked Out,Poor,26.19,0553278223
1803,1804,Available,Poor,25.97,0801491827
1804,1805,Available,Poor,37.52,0425174484
1805,1806,Available,Fair,138.86,3423116714
1806,1807,Checked Out,Fair,55.87,1880032627
1807,1808,Available,Poor,110.61,1558534245
1808,1809,Checked Out,Good,63.6,074141127X
1809,1810,Checked Out,Fair,82.13,0884092119
1810,1811,Checked Out,Poor,107.24,0670856045
1811,1812,Checked Out,Poor,33.33,0425157164
1812,1813,Checked Out,Fair,69.67,0448095300
1813,1814,Checked Out,Good,105.31,0446604658
1814,1815,Checked Out,Fair,104.47,0312868308
1815,1816,Available,New,124.1,0061009059
1816,1817,Checked Out,Poor,119.83,1590520777
1817,1818,Checked Out,Poor,103.19,0800706544
1818,1819,Checked Out,Good,95.68,0380754843
1819,1820,Checked Out,Good,44.74,0671744003
1820,1821,Available,Good,39.95,0872203492
1821,1822,Available,Good,143.89,0945397410
1822,1823,Available,New,100.92,0062507567
1823,1824,Checked Out,New,145.14,0373092237
1824,1825,Available,Poor,99.39,0618231617
1825,1826,Available,Fair,65.47,0743222229
1826,1827,Checked Out,New,22.09,0425159795
1827,1828,Checked Out,Fair,74.05,0446601640
1828,1829,Checked Out,Poor,60.84,0345356578
1829,1830,Checked Out,Good,111.26,0345452550
1830,1831,Available,Good,87.78,044132231X
1831,1832,Checked Out,Poor,116.45,0877733759
1832,1833,Checked Out,Good,101.06,0449006522
1833,1834,Checked Out,New,36.16,0450542912
1834,1835,Available,Poor,136.83,0805008950
1835,1836,Checked Out,New,90.1,0373301529
1836,1837,Available,Poor,33.06,1579730272
1837,1838,Checked Out,Poor,122.75,0345339703
1838,1839,Available,Good,75.08,0440217520
1839,1840,Available,Good,48.25,0373510225
1840,1841,Checked Out,Poor,135.15,2266029460
1841,1842,Checked Out,Poor,110.43,0373711131
1842,1843,Checked Out,Poor,61.74,0439061644
1843,1844,Available,Fair,142.77,0618050140
1844,1845,Checked Out,Good,24.58,155874262X
1845,1846,Available,New,119.07,0836221974
1846,1847,Available,Fair,31.64,0671004565
1847,1848,Available,Fair,110.72,3596292646
1848,1849,Available,New,37.76,0140244824
1849,1850,Available,Poor,134.93,0842329129
1850,1851,Available,Good,39.67,0671721038
1851,1852,Available,Fair,20.48,0590542443
1852,1853,Available,Good,141.8,0345391691
1853,1854,Checked Out,Poor,77.82,0140298479
1854,1855,Available,Fair,82.42,3499110695
1855,1856,Checked Out,Poor,31.41,0345433173
1856,1857,Checked Out,Fair,74.41,0449217868
1857,1858,Available,Fair,146.51,034538184X
1858,1859,Checked Out,Good,31.44,0553586122
1859,1860,Available,Fair,38.68,2070360075
1860,1861,Available,New,100.85,0446527289
1861,1862,Checked Out,Good,134.92,0590457225
1862,1863,Available,Fair,64.49,0445085614
1863,1864,Available,Good,64.16,1895857058
1864,1865,Available,Good,127.67,0743221990
1865,1866,Checked Out,Good,28.71,0395051649
1866,1867,Available,New,136.21,3407780028
1867,1868,Checked Out,Poor,40.39,0380817683
1868,1869,Available,Poor,78.93,0809225034
1869,1870,Checked Out,Poor,128.27,0425175405
1870,1871,Available,Good,55.31,0312963009
1871,1872,Available,New,37.41,0007108648
1872,1873,Available,New,29.85,0553212583
1873,1874,Available,New,119.71,0385492081
1874,1875,Available,Poor,62.72,0375702709
1875,1876,Available,Poor,22.66,0679745653
1876,1877,Available,Poor,110.43,0786889705
1877,1878,Available,Fair,52.61,0440225078
1878,1879,Checked Out,Fair,21.54,0553107305
1879,1880,Available,Good,29.33,074345829X
1880,1881,Checked Out,Fair,86.81,0684180200
1881,1882,Checked Out,New,74.13,1886383421
1882,1883,Checked Out,New,89.6,0553205757
1883,1884,Checked Out,Good,57.68,0449214982
1884,1885,Available,Good,129.31,3821807059
1885,1886,Checked Out,Fair,68.76,0375706410
1886,1887,Available,Good,39.52,0394895894
1887,1888,Available,Fair,145.67,0312274572
1888,1889,Available,Poor,60.59,0849943663
1889,1890,Available,Fair,63.0,0679452281
1890,1891,Available,Good,28.27,0345380371
1891,1892,Checked Out,Poor,22.73,0743237188
1892,1893,Checked Out,Good,86.87,0812822625
1893,1894,Available,Good,65.19,0151006903
1894,1895,Available,Fair,55.32,038531258X
1895,1896,Available,Good,137.3,3596129389
1896,1897,Checked Out,Poor,58.07,0061098795
1897,1898,Available,Good,42.93,3423620005
1898,1899,Checked Out,Fair,110.49,0140253580
1899,1900,Checked Out,New,59.57,0452284058
1900,1901,Available,Poor,81.31,0684193957
1901,1902,Available,Poor,110.38,0140345809
1902,1903,Checked Out,Poor,79.5,0345307674
1903,1904,Available,Poor,60.63,068930935X
1904,1905,Available,Good,90.11,0679732241
1905,1906,Available,New,29.5,0679426159
1906,1907,Checked Out,New,25.38,2290314951
1907,1908,Available,Fair,34.44,0140620109
1908,1909,Available,Fair,60.1,0060922532
1909,1910,Available,New,69.14,0553347594
1910,1911,Available,Poor,76.41,0380704587
1911,1912,Available,Good,107.75,0553212583
1912,1913,Checked Out,Fair,126.94,2070372294
1913,1914,Checked Out,Poor,131.02,0385498721
1914,1915,Available,Fair,114.32,155874262X
1915,1916,Available,Fair,118.37,0451404033
1916,1917,Available,Good,101.88,0345380371
1917,1918,Checked Out,Poor,149.77,0345378482
1918,1919,Available,Good,33.96,1569871213
1919,1920,Available,New,28.23,1592571301
1920,1921,Checked Out,Poor,29.87,0020199090
1921,1922,Available,Good,134.92,0312874995
1922,1923,Available,Good,99.39,0465016146
1923,1924,Available,Poor,53.21,038081840X
1924,1925,Available,New,68.4,0312983824
1925,1926,Available,Fair,22.39,0937858994
1926,1927,Available,Fair,23.05,8472238822
1927,1928,Available,Poor,24.69,0385503857
1928,1929,Available,Poor,130.97,0684824442
1929,1930,Available,Good,52.88,1575843366
1930,1931,Checked Out,New,145.68,0345425707
1931,1932,Available,Poor,54.09,0911104542
1932,1933,Available,Good,102.33,0060006048
1933,1934,Available,Fair,137.07,0394800133
1934,1935,Checked Out,Good,59.31,0394712447
1935,1936,Checked Out,New,82.27,0380759497
1936,1937,Checked Out,Good,48.14,3492207006
1937,1938,Available,Good,94.41,0425185702
1938,1939,Available,Poor,134.0,0451821971
1939,1940,Available,Good,28.75,051513399X
1940,1941,Available,Poor,145.39,0743411269
1941,1942,Available,New,35.69,3423116714
1942,1943,Available,New,102.33,0804111359
1943,1944,Available,Good,23.73,0679745653
1944,1945,Checked Out,New,29.48,0064409430
1945,1946,Available,Good,88.76,0553582658
1946,1947,Available,New,105.98,3822813397
1947,1948,Available,New,138.66,1863714081
1948,1949,Checked Out,Fair,112.66,185424597X
1949,1950,Checked Out,Poor,131.49,0140253580
1950,1951,Available,Fair,23.27,0877192820
1951,1952,Checked Out,Good,147.72,0425185710
1952,1953,Available,Fair,55.11,0451202341
1953,1954,Available,Fair,94.71,0684835983
1954,1955,Checked Out,New,21.62,0373058446
1955,1956,Checked Out,Poor,38.1,0884043142
1956,1957,Available,Poor,113.05,0890420254
1957,1958,Available,Good,64.63,0812515609
1958,1959,Available,Good,137.55,1573221775
1959,1960,Available,New,39.66,0312283784
1960,1961,Available,New,84.5,0142000205
1961,1962,Available,Good,126.27,8420441732
1962,1963,Available,Fair,44.93,0553377868
1963,1964,Available,Poor,41.29,038529929X
1964,1965,Available,Good,58.47,0671510053
1965,1966,Available,New,120.14,0553377876
1966,1967,Available,Good,48.66,038533303X
1967,1968,Checked Out,Fair,141.57,0452283914
1968,1969,Checked Out,New,147.84,044990671X
1969,1970,Available,Poor,34.13,2266084372
1970,1971,Checked Out,Good,128.98,0684825821
1971,1972,Available,Good,87.94,0553576925
1972,1973,Available,New,102.28,1558746218
1973,1974,Checked Out,New,35.62,3442720001
1974,1975,Available,Poor,62.82,156836010X
1975,1976,Checked Out,Fair,140.41,0345316991
1976,1977,Checked Out,Poor,147.13,0702228842
1977,1978,Available,Fair,87.61,0971453217
1978,1979,Available,Good,138.85,0451195493
1979,1980,Available,Poor,96.62,0064410358
1980,1981,Available,New,67.61,0373750013
1981,1982,Available,Good,81.27,3499232871
1982,1983,Available,Fair,26.42,0972948503
1983,1984,Available,New,132.82,0553580388
1984,1985,Available,Poor,83.4,0380792664
1985,1986,Available,New,67.21,0151006903
1986,1987,Available,Good,132.17,0741409690
1987,1988,Checked Out,New,87.58,0671679627
1988,1989,Checked Out,Good,119.67,0849943728
1989,1990,Available,Fair,116.11,0449213773
1990,1991,Checked Out,Fair,33.38,0373123485
1991,1992,Available,Good,97.12,1590521994
1992,1993,Checked Out,Fair,114.92,1882591275
1993,1994,Available,New,86.21,0140143599
1994,1995,Checked Out,Poor,84.19,0060922532
1995,1996,Checked Out,New,86.14,0670894494
1996,1997,Checked Out,Fair,128.44,031298250X
1997,1998,Available,Good,142.61,8489618844
1998,1999,Available,New,107.84,051513290X
1999,2000,Available,New,27.6,0809237601
2000,2001,Checked Out,New,103.84,1587991039
2001,2002,Checked Out,Poor,22.59,0884092097
2002,2003,Available,Good,30.08,0590947257
2003,2004,Available,Poor,135.83,3492207006
2004,2005,Available,Good,116.59,0671522817
2005,2006,Available,New,118.99,0312980388
2006,2007,Available,New,24.78,0345406516
2007,2008,Available,Fair,146.62,140003180X
2008,2009,Available,Poor,25.38,0486284735
2009,2010,Available,Poor,76.21,1578562325
2010,2011,Checked Out,Fair,146.23,0872200760
2011,2012,Available,Fair,106.82,2290305251
2012,2013,Checked Out,Good,75.72,0316291161
2013,2014,Checked Out,New,47.57,039457513X
2014,2015,Available,Fair,79.26,0812504208
2015,2016,Available,Fair,28.66,0415907411
2016,2017,Available,Poor,120.74,0373218400
2017,2018,Available,Poor,123.49,3442424623
2018,2019,Available,New,56.88,067163884X
2019,2020,Checked Out,Good,48.65,038531258X
2020,2021,Checked Out,Poor,95.88,0425122123
2021,2022,Available,Good,137.39,0689825234
2022,2023,Available,Fair,24.02,0877732906
2023,2024,Available,Poor,74.53,3502517959
2024,2025,Available,Fair,92.07,0345458915
2025,2026,Available,New,83.39,014016930X
2026,2027,Available,Fair,53.76,1569471800
2027,2028,Available,Good,99.66,0062770500
2028,2029,Checked Out,Good,101.51,0702231088
2029,2030,Available,New,54.0,1569470901
2030,2031,Checked Out,Good,147.48,0375509038
2031,2032,Available,New,139.4,0872200760
2032,2033,Available,Fair,35.2,0380789019
2033,2034,Checked Out,Good,58.84,0061097659
2034,2035,Available,Good,127.51,0385420161
2035,2036,Available,Fair,91.21,0373709102
2036,2037,Checked Out,Poor,113.61,1590521994
2037,2038,Available,New,116.48,0670035262
2038,2039,Available,Good,82.98,0373057296
2039,2040,Available,Poor,126.55,0898151910
2040,2041,Checked Out,Good,75.08,0737020121
2041,2042,Available,Fair,107.89,0440236673
2042,2043,Available,Good,142.28,0671847546
2043,2044,Available,Fair,73.9,0802135196
2044,2045,Checked Out,Good,45.69,0349101779
2045,2046,Checked Out,New,115.29,2070423204
2046,2047,Available,Poor,89.04,0373871945
2047,2048,Available,Good,136.35,155143234X
2048,2049,Available,Good,92.76,0156013967
2049,2050,Checked Out,New,77.77,0890420254
2050,2051,Available,New,117.02,0679744479
2051,2052,Available,Fair,77.66,0316693200
2052,2053,Available,Poor,77.58,0198320264
2053,2054,Available,Good,76.64,0385509456
2054,2055,Available,Good,113.05,0399148620
2055,2056,Available,Fair,76.94,0515095826
2056,2057,Available,Fair,134.74,0380728729
2057,2058,Available,Fair,37.94,0440237688
2058,2059,Checked Out,Poor,28.74,0312282990
2059,2060,Available,Fair,79.75,0312148267
2060,2061,Available,New,123.05,0743458303
2061,2062,Available,New,24.82,0670035262
2062,2063,Available,Poor,52.61,1565122798
2063,2064,Available,Poor,80.17,1559277785
2064,2065,Available,Fair,135.42,0380752298
2065,2066,Available,Good,50.31,0947782141
2066,2067,Available,New,37.49,0345290232
2067,2068,Checked Out,Good,34.2,0965975401
2068,2069,Checked Out,Good,85.72,0609605925
2069,2070,Checked Out,Fair,145.45,0743245024
2070,2071,Available,Good,57.41,0394742591
2071,2072,Checked Out,Fair,138.9,0749930721
2072,2073,Available,Fair,148.07,0373196741
2073,2074,Checked Out,New,135.89,0812550307
2074,2075,Checked Out,Good,126.63,0446610399
2075,2076,Available,Good,114.5,0871130297
2076,2077,Available,New,117.67,0425188361
2077,2078,Checked Out,Good,36.21,0312269102
2078,2079,Checked Out,Poor,75.1,3492229336
2079,2080,Available,Poor,102.2,0394578791
2080,2081,Available,Fair,51.02,0553801031
2081,2082,Checked Out,Good,51.2,1559703237
2082,2083,Available,Good,108.99,0425124819
2083,2084,Available,Good,60.52,0851707777
2084,2085,Checked Out,New,73.38,0671744003
2085,2086,Checked Out,Poor,37.57,0152162445
2086,2087,Checked Out,Fair,30.66,0486415864
2087,2088,Checked Out,Good,52.76,3404100263
2088,2089,Available,New,98.37,0131554255
2089,2090,Available,Fair,148.89,0517084732
2090,2091,Available,Poor,75.16,0373834985
2091,2092,Available,Poor,91.94,0451524934
2092,2093,Available,Poor,42.58,1884777805
2093,2094,Checked Out,Poor,92.15,2070426815
2094,2095,Available,New,90.24,1928791107
2095,2096,Available,Poor,134.91,0694524638
2096,2097,Checked Out,Poor,53.41,3596144434
2097,2098,Checked Out,Fair,110.49,0375727132
2098,2099,Available,Good,66.43,0440234743
2099,2100,Checked Out,Poor,116.53,061819729X
2100,2101,Available,Poor,70.88,0345403339
2101,2102,Available,Fair,134.03,3453177622
2102,2103,Available,Fair,31.41,0451195922
2103,2104,Available,Poor,27.04,3426871874
2104,2105,Checked Out,Fair,62.61,0345353625
2105,2106,Checked Out,Poor,35.39,1573228737
2106,2107,Checked Out,New,52.3,0345438329
2107,2108,Available,Poor,128.29,0312995431
2108,2109,Checked Out,Good,122.38,0553573977
2109,2110,Checked Out,New,141.8,0312148267
2110,2111,Available,Good,39.67,0767902513
2111,2112,Checked Out,Poor,140.35,0590431110
2112,2113,Available,Poor,143.17,0425071421
2113,2114,Checked Out,Poor,20.02,0553296981
2114,2115,Available,Good,112.81,0671822209
2115,2116,Available,Fair,51.17,0812970101
2116,2117,Available,New,53.35,0345465083
2117,2118,Checked Out,Fair,87.32,0743237188
2118,2119,Available,Poor,38.53,0440203155
2119,2120,Checked Out,Fair,64.57,0449221164
2120,2121,Available,New,74.54,0671673688
2121,2122,Available,Good,31.77,379411664X
2122,2123,Available,New,134.72,0812516192
2123,2124,Checked Out,Poor,83.96,0060951710
2124,2125,Checked Out,Fair,98.39,0140282378
2125,2126,Checked Out,Poor,39.52,0525480374
2126,2127,Checked Out,Good,68.69,0671525832
2127,2128,Available,Poor,25.41,0805051732
2128,2129,Available,Poor,105.96,039592720X
2129,2130,Available,Good,63.99,0941423042
2130,2131,Available,Fair,62.0,0373301847
2131,2132,Available,Fair,40.67,0486203077
2132,2133,Available,New,121.6,0805056491
2133,2134,Available,Fair,81.6,0590225170
2134,2135,Available,Good,23.05,0679734775
2135,2136,Checked Out,Fair,76.21,0449131548
2136,2137,Available,Good,24.68,0671036505
2137,2138,Available,Poor,114.95,0671027123
2138,2139,Available,New,63.97,0553266500
2139,2140,Available,Good,131.59,0803263724
2140,2141,Available,Poor,83.59,0767904281
2141,2142,Checked Out,New,72.38,0702229962
2142,2143,Available,Good,58.34,0028606353
2143,2144,Checked Out,Good,96.72,0440235162
2144,2145,Checked Out,New,53.62,0152013369
2145,2146,Available,Fair,118.13,8420725927
2146,2147,Available,New,105.55,0394551427
2147,2148,Available,Poor,61.67,0812550307
2148,2149,Checked Out,Poor,37.47,0553278223
2149,2150,Available,Poor,95.37,0553296981
2150,2151,Available,Good,64.68,0061098361
2151,2152,Checked Out,Poor,81.38,067176537X
2152,2153,Available,New,123.78,0380732688
2153,2154,Available,Poor,39.17,0312274572
2154,2155,Checked Out,Fair,109.12,0439221706
2155,2156,Available,New,40.58,0345311396
2156,2157,Available,Fair,113.66,0312963009
2157,2158,Available,New,21.26,1579651658
2158,2159,Available,Good,37.43,3453147243
2159,2160,Available,Good,54.42,0375727566
2160,2161,Available,New,101.83,0140255370
2161,2162,Available,Fair,101.67,1562477528
2162,2163,Checked Out,Poor,26.89,0671698419
2163,2164,Available,Good,89.23,0385324057
2164,2165,Available,New,52.27,044990671X
2165,2166,Checked Out,Poor,127.03,0679761837
2166,2167,Checked Out,Fair,91.58,3518368540
2167,2168,Available,Poor,36.38,0385239068
2168,2169,Available,Good,123.1,0066211611
2169,2170,Available,Poor,99.55,0061050474
2170,2171,Available,Fair,107.02,9997522052
2171,2172,Available,Poor,133.7,0385503857
2172,2173,Checked Out,Poor,118.48,0449005410
2173,2174,Available,New,67.67,3462021095
2174,2175,Available,Poor,67.35,0316693006
2175,2176,Available,New,91.78,0373711026
2176,2177,Checked Out,Poor,149.12,0452265347
2177,2178,Available,Poor,32.85,1593080743
2178,2179,Checked Out,Fair,29.91,0553375407
2179,2180,Available,Good,102.12,3462031252
2180,2181,Available,Fair,120.06,8486433193
2181,2182,Available,Fair,93.68,0446610178
2182,2183,Checked Out,New,86.83,0441102670
2183,2184,Checked Out,Fair,63.93,155643152X
2184,2185,Available,Poor,38.36,1884777805
2185,2186,Checked Out,Good,56.61,0802713661
2186,2187,Checked Out,Fair,78.73,0449006557
2187,2188,Available,Poor,106.32,0765341972
2188,2189,Available,Fair,71.91,0380717018
2189,2190,Available,Poor,20.65,0060929596
2190,2191,Checked Out,Poor,124.62,0446310786
2191,2192,Available,Fair,77.06,2070417700
2192,2193,Available,Good,30.29,0609602535
2193,2194,Checked Out,Fair,99.4,0618045996
2194,2195,Checked Out,Fair,116.18,0099771519
2195,2196,Checked Out,Fair,45.89,0440940001
2196,2197,Available,Good,51.44,0380759497
2197,2198,Available,Poor,47.45,2266000489
2198,2199,Checked Out,Good,148.83,0345404777
