,reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
1598,1599,1056,22,2026-12-11,2026-12-21,2026-12-15
1599,1600,1057,82,2025-12-30,2026-01-08,2026-01-06
1600,1601,1057,40,2026-04-05,2026-04-15,2026-04-07
1601,1602,1058,93,2025-11-07,2025-11-18,2025-11-15
1602,1603,1058,53,2026-10-12,2026-10-27,2026-10-21
1603,1604,1059,96,2025-12-09,2025-12-16,
1604,1605,1059,25,2025-09-14,2025-09-21,2025-09-19
1605,1606,1060,52,2026-07-25,2026-08-05,2026-07-30
1606,1607,1060,53,2025-08-20,2025-09-07,
1607,1608,1061,81,2025-09-08,2025-09-25,2025-09-23
1608,1609,1061,7,2025-12-18,2026-01-05,2026-01-01
1609,1610,1062,8,2025-04-01,2025-04-19,2025-04-03
1610,1611,1063,8,2025-04-24,2025-05-13,2025-05-09
1611,1612,1064,80,2026-02-25,2026-03-13,2026-03-06
1612,1613,1065,80,2026-05-17,2026-05-25,2026-05-23
1613,1614,1065,96,2026-08-31,2026-09-08,2026-09-05
1614,1615,1066,11,2026-10-21,2026-10-31,2026-10-22
1615,1616,1066,96,2025-08-20,2025-08-31,2025-08-22
1616,1617,1067,29,2026-09-22,2026-10-13,2026-09-30
1617,1618,1068,8,2026-02-23,2026-03-06,2026-03-01
1618,1619,1068,62,2025-12-19,2025-12-28,2025-12-25
1619,1620,1069,81,2026-05-03,2026-05-24,
1620,1621,1069,63,2025-09-10,2025-09-24,2025-09-13
1621,1622,1070,81,2026-04-13,2026-04-23,2026-04-20
1622,1623,1070,7,2026-02-28,2026-03-10,2026-03-03
1623,1624,1071,29,2025-07-16,2025-07-23,2025-07-17
1624,1625,1071,99,2026-08-21,2026-08-29,2026-08-28
1625,1626,1072,87,2025-09-29,2025-10-14,2025-10-11
1626,1627,1073,7,2026-12-15,2027-01-02,2026-12-18
1627,1628,1073,89,2026-10-04,2026-10-17,
1628,1629,1074,7,2025-11-21,2025-12-04,2025-12-04
1629,1630,1074,67,2026-12-22,2026-12-30,2026-12-27
1630,1631,1075,82,2026-05-20,2026-05-30,2026-05-24
1631,1632,1075,91,2025-07-13,2025-07-30,2025-07-25
1632,1633,1076,86,2026-11-04,2026-11-25,2026-11-14
1633,1634,1077,82,2025-01-26,2025-02-09,2025-02-06
1634,1635,1078,34,2026-01-24,2026-02-01,2026-01-30
1635,1636,1078,99,2025-02-24,2025-03-10,
1636,1637,1079,69,2026-08-07,2026-08-19,2026-08-11
1637,1638,1079,56,2026-03-30,2026-04-20,
1638,1639,1080,62,2025-06-24,2025-07-01,2025-06-25
1639,1640,1080,24,2026-10-16,2026-10-29,
1640,1641,1081,81,2026-02-08,2026-02-17,2026-02-16
1641,1642,1081,22,2026-03-03,2026-03-10,
1642,1643,1082,56,2025-02-12,2025-02-24,2025-02-22
1643,1644,1082,86,2026-08-24,2026-09-01,2026-09-01
1644,1645,1083,86,2025-01-26,2025-02-10,2025-02-07
1645,1646,1083,25,2025-01-13,2025-01-26,2025-01-19
1646,1647,1084,87,2026-10-16,2026-10-24,2026-10-17
1647,1648,1084,89,2026-06-13,2026-06-27,2026-06-19
1648,1649,1085,63,2025-06-23,2025-07-08,2025-07-02
1649,1650,1086,99,2026-05-22,2026-05-31,2026-05-31
1650,1651,1086,79,2025-08-27,2025-09-15,2025-09-14
1651,1652,1087,24,2026-09-28,2026-10-05,2026-10-04
1652,1653,1088,63,2026-11-23,2026-12-08,2026-12-08
1653,1654,1089,80,2025-02-17,2025-03-01,2025-02-23
1654,1655,1089,80,2025-05-07,2025-05-25,
1655,1656,1090,89,2026-03-18,2026-03-31,2026-03-19
1656,1657,1090,89,2025-12-04,2025-12-21,2025-12-05
1657,1658,1091,90,2025-08-08,2025-08-20,
1658,1659,1092,79,2025-07-08,2025-07-20,2025-07-18
1659,1660,1092,99,2026-10-13,2026-10-23,2026-10-23
1660,1661,1093,81,2026-03-26,2026-04-03,2026-03-27
1661,1662,1093,87,2025-12-20,2026-01-07,2026-01-04
1662,1663,1094,7,2026-12-12,2027-01-01,2026-12-31
1663,1664,1094,52,2025-02-20,2025-03-10,2025-03-01
1664,1665,1095,22,2026-04-04,2026-04-18,2026-04-07
1665,1666,1096,82,2026-09-28,2026-10-16,2026-10-14
1666,1667,1096,7,2026-01-02,2026-01-11,2026-01-11
1667,1668,1097,89,2025-07-29,2025-08-10,2025-08-05
1668,1669,1097,67,2026-05-10,2026-05-30,2026-05-18
1669,1670,1098,53,2026-03-17,2026-03-27,2026-03-22
1670,1671,1098,80,2025-10-08,2025-10-19,2025-10-14
1671,1672,1099,93,2025-01-13,2025-01-23,2025-01-22
1672,1673,1100,96,2025-07-17,2025-07-28,
1673,1674,1101,76,2026-09-27,2026-10-18,2026-09-30
1674,1675,1102,89,2026-03-31,2026-04-07,2026-04-05
1675,1676,1102,11,2025-12-11,2025-12-21,2025-12-17
1676,1677,1103,100,2026-02-15,2026-03-08,2026-03-08
1677,1678,1104,90,2026-11-21,2026-11-29,2026-11-23
1678,1679,1104,67,2026-11-29,2026-12-17,2026-11-30
1679,1680,1105,25,2026-10-13,2026-11-02,2026-10-27
1680,1681,1105,27,2025-09-03,2025-09-18,
1681,1682,1106,17,2026-10-22,2026-10-30,2026-10-27
1682,1683,1107,27,2025-07-23,2025-08-10,2025-07-26
1683,1684,1107,81,2026-01-18,2026-01-29,2026-01-20
1684,1685,1108,8,2026-09-02,2026-09-18,2026-09-17
1685,1686,1108,67,2026-01-04,2026-01-11,2026-01-09
1686,1687,1109,11,2026-01-03,2026-01-22,
1687,1688,1109,93,2026-05-25,2026-06-10,2026-06-03
1688,1689,1110,11,2026-03-27,2026-04-04,
1689,1690,1111,11,2026-01-08,2026-01-22,
1690,1691,1111,53,2025-10-17,2025-11-01,
1691,1692,1112,52,2025-10-22,2025-11-04,2025-10-29
1692,1693,1113,13,2026-05-09,2026-05-20,2026-05-11
1693,1694,1113,22,2025-07-05,2025-07-16,
1694,1695,1114,67,2026-11-11,2026-11-20,2026-11-15
1695,1696,1114,20,2025-02-25,2025-03-09,2025-03-02
1696,1697,1115,87,2026-11-13,2026-11-30,2026-11-22
1697,1698,1115,82,2025-04-20,2025-05-04,2025-04-28
1698,1699,1116,67,2026-08-15,2026-08-27,2026-08-26
1699,1700,1116,54,2025-11-02,2025-11-16,
1700,1701,1117,82,2025-09-29,2025-10-19,
1701,1702,1117,79,2026-06-16,2026-07-04,2026-06-22
1702,1703,1118,53,2025-03-18,2025-04-02,
1703,1704,1118,86,2026-03-30,2026-04-16,
1704,1705,1119,100,2025-03-21,2025-04-03,2025-03-22
1705,1706,1119,79,2026-05-21,2026-06-01,2026-05-30
1706,1707,1120,24,2025-08-07,2025-08-14,2025-08-14
1707,1708,1120,79,2025-10-18,2025-11-01,2025-10-29
1708,1709,1121,7,2026-05-08,2026-05-24,2026-05-11
1709,1710,1122,54,2025-06-14,2025-06-22,2025-06-22
1710,1711,1123,31,2025-11-27,2025-12-13,2025-12-08
1711,1712,1124,87,2026-12-23,2026-12-30,2026-12-25
1712,1713,1125,33,2025-03-29,2025-04-12,2025-04-12
1713,1714,1125,62,2025-06-01,2025-06-12,2025-06-04
1714,1715,1126,75,2025-04-03,2025-04-11,
1715,1716,1126,99,2026-12-24,2027-01-06,2026-12-26
1716,1717,1127,5,2026-07-29,2026-08-14,2026-08-03
1717,1718,1127,69,2025-07-13,2025-07-21,2025-07-19
1718,1719,1128,96,2025-05-05,2025-05-17,2025-05-11
1719,1720,1129,62,2026-05-11,2026-05-18,2026-05-13
1720,1721,1129,69,2025-01-17,2025-01-26,2025-01-19
1721,1722,1130,53,2026-03-22,2026-03-30,2026-03-29
1722,1723,1131,8,2025-05-04,2025-05-25,
1723,1724,1132,62,2025-12-24,2026-01-13,2025-12-29
1724,1725,1132,52,2026-05-17,2026-06-01,
1725,1726,1133,99,2025-12-07,2025-12-18,
1726,1727,1134,62,2025-04-26,2025-05-06,2025-05-05
1727,1728,1134,63,2025-05-05,2025-05-18,2025-05-07
1728,1729,1135,5,2026-05-22,2026-06-04,2026-05-27
1729,1730,1136,67,2025-09-11,2025-09-24,
1730,1731,1137,63,2025-01-13,2025-01-21,2025-01-14
1731,1732,1138,29,2025-01-05,2025-01-14,2025-01-11
1732,1733,1138,90,2025-06-09,2025-06-16,2025-06-15
1733,1734,1139,33,2026-09-27,2026-10-07,2026-10-03
1734,1735,1140,93,2025-06-21,2025-06-29,2025-06-22
1735,1736,1140,21,2025-11-25,2025-12-03,2025-12-02
1736,1737,1141,24,2025-03-24,2025-04-10,
1737,1738,1141,89,2026-09-03,2026-09-18,2026-09-15
1738,1739,1142,27,2025-12-15,2025-12-26,
1739,1740,1142,13,2025-08-22,2025-09-08,2025-08-25
1740,1741,1143,90,2026-12-08,2026-12-27,
1741,1742,1143,75,2025-08-26,2025-09-13,2025-08-28
1742,1743,1144,67,2025-08-30,2025-09-18,2025-09-03
1743,1744,1144,17,2025-07-20,2025-08-06,2025-07-27
1744,1745,1145,62,2026-11-05,2026-11-23,
1745,1746,1146,5,2025-07-10,2025-07-22,
1746,1747,1147,91,2026-02-28,2026-03-07,2026-03-01
1747,1748,1148,27,2026-02-09,2026-02-26,
1748,1749,1149,31,2026-12-18,2026-12-26,2026-12-23
1749,1750,1150,33,2025-03-29,2025-04-19,2025-04-05
1750,1751,1151,67,2026-11-29,2026-12-07,
1751,1752,1151,69,2026-06-14,2026-07-05,2026-06-15
1752,1753,1152,46,2026-01-23,2026-02-01,2026-01-24
1753,1754,1153,7,2026-07-22,2026-08-08,2026-07-27
1754,1755,1153,62,2026-12-18,2026-12-27,
1755,1756,1154,67,2026-12-27,2027-01-14,2027-01-05
1756,1757,1155,65,2026-03-03,2026-03-17,2026-03-09
1757,1758,1156,17,2026-06-16,2026-06-25,2026-06-22
1758,1759,1156,7,2025-09-21,2025-10-03,2025-09-28
1759,1760,1157,75,2026-12-07,2026-12-26,2026-12-20
1760,1761,1158,89,2025-05-29,2025-06-16,2025-06-14
1761,1762,1159,65,2026-03-14,2026-04-03,2026-03-16
1762,1763,1160,89,2025-09-26,2025-10-15,2025-10-01
1763,1764,1160,96,2025-02-08,2025-02-25,2025-02-16
1764,1765,1161,99,2026-02-12,2026-02-25,2026-02-18
1765,1766,1161,11,2025-02-01,2025-02-22,
1766,1767,1162,11,2026-12-15,2026-12-24,2026-12-20
1767,1768,1163,99,2026-10-28,2026-11-11,2026-11-11
1768,1769,1164,79,2026-03-11,2026-03-31,2026-03-28
1769,1770,1165,99,2026-05-27,2026-06-17,2026-06-17
1770,1771,1165,8,2026-04-01,2026-04-09,
1771,1772,1166,62,2026-08-31,2026-09-18,2026-09-13
1772,1773,1167,22,2026-06-11,2026-06-21,2026-06-15
1773,1774,1167,96,2025-02-20,2025-03-04,2025-03-01
1774,1775,1168,90,2025-07-19,2025-07-28,2025-07-23
1775,1776,1169,40,2026-07-01,2026-07-22,2026-07-11
1776,1777,1170,90,2025-11-22,2025-11-30,2025-11-25
1777,1778,1171,24,2026-03-20,2026-04-02,2026-03-24
1778,1779,1172,40,2025-08-01,2025-08-19,2025-08-06
1779,1780,1173,52,2025-12-03,2025-12-10,2025-12-06
1780,1781,1173,5,2026-04-03,2026-04-17,2026-04-11
1781,1782,1174,100,2025-10-28,2025-11-08,2025-11-04
1782,1783,1175,7,2025-12-15,2025-12-27,2025-12-25
1783,1784,1175,96,2025-07-06,2025-07-19,2025-07-07
1784,1785,1176,11,2026-01-23,2026-01-30,2026-01-28
1785,1786,1177,91,2026-03-27,2026-04-04,
1786,1787,1177,75,2025-04-27,2025-05-11,
1787,1788,1178,89,2026-07-16,2026-08-02,2026-07-25
1788,1789,1178,75,2026-11-20,2026-12-04,2026-12-02
1789,1790,1179,75,2026-11-27,2026-12-05,2026-11-28
1790,1791,1180,69,2025-05-30,2025-06-12,2025-06-06
1791,1792,1181,80,2025-12-03,2025-12-11,2025-12-06
1792,1793,1181,99,2025-11-23,2025-12-04,2025-11-27
1793,1794,1182,100,2026-01-01,2026-01-09,2026-01-05
1794,1795,1182,99,2026-10-13,2026-10-21,2026-10-16
1795,1796,1183,89,2025-08-05,2025-08-16,2025-08-13
1796,1797,1183,40,2026-01-26,2026-02-09,2026-02-01
1797,1798,1184,96,2026-03-24,2026-04-13,2026-03-28
1798,1799,1184,90,2026-09-30,2026-10-07,
1799,1800,1185,20,2026-08-01,2026-08-16,
1800,1801,1185,100,2026-02-19,2026-03-11,2026-03-03
1801,1802,1186,62,2026-12-09,2026-12-27,2026-12-20
1802,1803,1186,96,2025-03-10,2025-03-29,2025-03-20
1803,1804,1187,24,2026-10-21,2026-10-28,2026-10-25
1804,1805,1188,17,2026-06-12,2026-06-29,2026-06-21
1805,1806,1188,86,2026-06-28,2026-07-06,2026-07-04
1806,1807,1189,22,2026-05-19,2026-06-04,2026-05-25
1807,1808,1189,90,2026-05-11,2026-05-31,
1808,1809,1190,76,2026-07-15,2026-07-28,
1809,1810,1190,29,2026-01-25,2026-02-14,2026-02-09
1810,1811,1191,81,2025-11-06,2025-11-19,2025-11-08
1811,1812,1191,93,2025-02-12,2025-03-02,2025-02-16
1812,1813,1192,17,2026-06-21,2026-07-03,2026-06-26
1813,1814,1192,34,2025-01-09,2025-01-30,2025-01-30
1814,1815,1193,52,2025-11-30,2025-12-11,2025-12-03
1815,1816,1194,40,2026-01-24,2026-02-12,2026-01-28
1816,1817,1194,11,2026-08-02,2026-08-14,
1817,1818,1195,65,2025-09-23,2025-10-13,
1818,1819,1196,34,2025-11-27,2025-12-04,2025-12-04
1819,1820,1197,76,2025-12-29,2026-01-05,2026-01-05
1820,1821,1197,46,2026-03-16,2026-03-25,2026-03-25
1821,1822,1198,79,2025-08-25,2025-09-01,2025-08-29
1822,1823,1198,81,2026-02-17,2026-03-04,
1823,1824,1199,25,2026-10-31,2026-11-13,
1824,1825,1199,79,2025-03-27,2025-04-05,2025-03-31
1825,1826,1200,25,2026-02-01,2026-02-21,
1826,1827,1200,79,2025-12-23,2026-01-07,2025-12-29
1827,1828,1201,69,2025-03-15,2025-03-29,2025-03-21
1828,1829,1202,79,2026-10-07,2026-10-20,2026-10-15
1829,1830,1203,34,2025-12-01,2025-12-12,2025-12-02
1830,1831,1204,99,2025-07-28,2025-08-05,
1831,1832,1205,17,2025-09-09,2025-09-16,2025-09-16
1832,1833,1206,17,2026-01-24,2026-02-07,2026-02-01
1833,1834,1207,24,2026-10-22,2026-10-30,2026-10-27
1834,1835,1208,100,2026-07-11,2026-07-18,2026-07-15
1835,1836,1209,89,2025-06-19,2025-07-08,2025-07-03
1836,1837,1209,13,2026-01-30,2026-02-13,
1837,1838,1210,46,2026-09-01,2026-09-16,2026-09-09
1838,1839,1211,81,2025-07-28,2025-08-07,2025-08-03
1839,1840,1212,13,2025-09-29,2025-10-06,2025-09-30
1840,1841,1212,34,2025-05-18,2025-06-06,
1841,1842,1213,75,2025-01-27,2025-02-06,2025-02-06
1842,1843,1214,100,2026-08-16,2026-08-27,2026-08-24
1843,1844,1214,8,2025-08-25,2025-09-13,2025-09-06
1844,1845,1215,87,2026-12-17,2027-01-03,
1845,1846,1215,90,2026-08-23,2026-09-05,
1846,1847,1216,79,2026-06-23,2026-07-02,2026-06-24
1847,1848,1216,86,2025-08-14,2025-08-26,2025-08-17
1848,1849,1217,17,2026-04-13,2026-04-27,2026-04-15
1849,1850,1217,56,2026-01-18,2026-02-01,2026-01-20
1850,1851,1218,76,2026-06-16,2026-06-27,2026-06-21
1851,1852,1219,46,2026-03-27,2026-04-13,2026-04-12
1852,1853,1219,53,2026-07-26,2026-08-08,2026-07-29
1853,1854,1220,54,2026-11-29,2026-12-13,2026-12-07
1854,1855,1220,24,2025-08-07,2025-08-14,2025-08-12
1855,1856,1221,46,2026-04-18,2026-05-02,2026-04-29
1856,1857,1221,76,2026-12-04,2026-12-13,2026-12-11
1857,1858,1222,8,2025-06-21,2025-07-04,
1858,1859,1222,79,2026-06-05,2026-06-18,2026-06-17
1859,1860,1223,27,2026-06-21,2026-07-05,2026-06-23
1860,1861,1224,93,2025-06-25,2025-07-07,2025-07-02
1861,1862,1224,89,2025-07-20,2025-08-05,2025-08-02
1862,1863,1225,21,2026-10-16,2026-10-26,2026-10-23
1863,1864,1225,75,2026-04-25,2026-05-04,
1864,1865,1226,54,2025-12-30,2026-01-12,
1865,1866,1226,86,2025-02-03,2025-02-23,
1866,1867,1227,21,2025-08-15,2025-08-30,2025-08-29
1867,1868,1227,21,2025-08-20,2025-08-28,
1868,1869,1228,34,2025-04-08,2025-04-18,2025-04-18
1869,1870,1229,62,2026-12-17,2026-12-29,2026-12-24
1870,1871,1230,100,2025-09-15,2025-10-03,2025-09-29
1871,1872,1230,100,2025-12-15,2025-12-25,2025-12-24
1872,1873,1231,80,2025-07-20,2025-07-29,2025-07-27
1873,1874,1232,31,2025-05-16,2025-06-04,2025-06-01
1874,1875,1233,86,2025-01-16,2025-01-24,2025-01-23
1875,1876,1233,75,2026-01-24,2026-02-05,
1876,1877,1234,54,2025-06-30,2025-07-14,2025-07-01
1877,1878,1235,91,2026-12-04,2026-12-21,2026-12-13
1878,1879,1235,99,2025-08-28,2025-09-17,2025-09-11
1879,1880,1236,86,2026-02-01,2026-02-17,2026-02-05
1880,1881,1237,91,2026-06-26,2026-07-14,2026-07-03
1881,1882,1238,25,2026-03-16,2026-03-27,2026-03-23
1882,1883,1238,100,2025-06-13,2025-06-24,2025-06-19
1883,1884,1239,89,2025-06-23,2025-07-07,2025-07-03
1884,1885,1240,96,2026-12-21,2027-01-09,2026-12-22
1885,1886,1241,56,2025-09-20,2025-10-01,2025-10-01
1886,1887,1242,40,2025-08-06,2025-08-15,2025-08-08
1887,1888,1243,8,2025-07-16,2025-07-30,2025-07-18
1888,1889,1244,22,2026-02-11,2026-02-20,2026-02-15
1889,1890,1244,65,2026-08-18,2026-08-29,2026-08-23
1890,1891,1245,5,2026-07-05,2026-07-17,2026-07-06
1891,1892,1246,65,2025-10-09,2025-10-29,
1892,1893,1246,53,2026-03-06,2026-03-27,2026-03-14
1893,1894,1247,5,2026-07-09,2026-07-30,2026-07-17
1894,1895,1248,33,2025-02-27,2025-03-11,2025-03-07
1895,1896,1248,33,2026-10-12,2026-10-20,
1896,1897,1249,52,2026-08-12,2026-09-02,2026-08-14
1897,1898,1250,21,2025-04-11,2025-04-23,2025-04-15
1898,1899,1250,63,2025-12-14,2026-01-04,2025-12-30
1899,1900,1251,20,2026-01-08,2026-01-25,2026-01-18
1900,1901,1251,80,2026-04-23,2026-05-09,
1901,1902,1252,62,2025-09-23,2025-10-08,
1902,1903,1252,69,2026-08-21,2026-09-06,2026-08-25
1903,1904,1253,100,2025-02-15,2025-03-07,2025-02-16
1904,1905,1254,31,2025-05-27,2025-06-03,2025-05-30
1905,1906,1254,53,2026-08-02,2026-08-20,2026-08-19
1906,1907,1255,29,2026-01-20,2026-01-28,2026-01-25
1907,1908,1255,40,2026-06-21,2026-07-04,2026-07-02
1908,1909,1256,21,2026-07-27,2026-08-14,
1909,1910,1256,56,2025-07-25,2025-08-04,
1910,1911,1257,53,2025-10-20,2025-11-03,
1911,1912,1258,20,2026-10-30,2026-11-06,2026-11-01
1912,1913,1259,21,2025-09-09,2025-09-23,2025-09-19
1913,1914,1260,79,2026-10-24,2026-11-02,2026-10-25
1914,1915,1260,65,2026-11-11,2026-11-27,2026-11-15
1915,1916,1261,56,2026-06-23,2026-07-01,
1916,1917,1261,5,2025-03-26,2025-04-14,2025-03-31
1917,1918,1262,89,2026-02-21,2026-03-06,2026-02-28
1918,1919,1263,91,2025-07-06,2025-07-16,2025-07-13
1919,1920,1263,21,2025-03-23,2025-04-10,2025-03-24
1920,1921,1264,13,2025-01-31,2025-02-21,2025-02-07
1921,1922,1265,5,2026-04-16,2026-05-06,2026-05-02
1922,1923,1265,76,2025-11-16,2025-11-24,2025-11-21
1923,1924,1266,34,2026-12-21,2027-01-08,2026-12-24
1924,1925,1266,91,2025-07-09,2025-07-17,
1925,1926,1267,67,2025-10-24,2025-10-31,2025-10-27
1926,1927,1268,86,2026-10-26,2026-11-10,2026-10-30
1927,1928,1269,31,2026-07-08,2026-07-21,
1928,1929,1270,76,2025-07-22,2025-08-01,2025-07-27
1929,1930,1270,11,2026-01-25,2026-02-13,
1930,1931,1271,54,2025-08-15,2025-09-02,2025-08-22
1931,1932,1272,67,2026-09-29,2026-10-06,2026-10-03
1932,1933,1272,31,2026-03-23,2026-04-13,2026-04-13
1933,1934,1273,11,2026-10-03,2026-10-17,2026-10-09
1934,1935,1273,22,2025-10-11,2025-10-22,
1935,1936,1274,46,2025-10-17,2025-11-01,2025-10-23
1936,1937,1274,62,2025-10-29,2025-11-13,
1937,1938,1275,46,2025-05-12,2025-05-22,2025-05-13
1938,1939,1275,24,2026-04-13,2026-04-25,
1939,1940,1276,99,2026-01-04,2026-01-20,
1940,1941,1276,80,2026-06-17,2026-06-27,
1941,1942,1277,81,2025-07-12,2025-07-20,
1942,1943,1277,24,2026-05-29,2026-06-07,2026-06-04
1943,1944,1278,69,2025-11-11,2025-11-28,2025-11-28
1944,1945,1278,25,2025-08-17,2025-08-30,2025-08-19
1945,1946,1279,99,2025-07-17,2025-07-27,2025-07-23
1946,1947,1279,67,2026-07-09,2026-07-26,
1947,1948,1280,8,2025-06-25,2025-07-04,2025-06-27
1948,1949,1281,53,2025-11-09,2025-11-24,2025-11-10
1949,1950,1282,90,2026-07-31,2026-08-11,2026-08-05
1950,1951,1283,13,2026-11-08,2026-11-27,2026-11-09
1951,1952,1283,63,2025-11-26,2025-12-04,2025-12-03
1952,1953,1284,90,2026-06-30,2026-07-18,
1953,1954,1285,34,2025-05-11,2025-05-21,
1954,1955,1286,63,2025-03-27,2025-04-04,2025-03-30
1955,1956,1287,54,2026-02-20,2026-03-08,2026-03-08
1956,1957,1288,63,2026-10-26,2026-11-03,2026-10-28
1957,1958,1289,31,2026-12-30,2027-01-11,2027-01-02
1958,1959,1290,91,2026-11-15,2026-11-27,2026-11-25
1959,1960,1290,82,2026-04-08,2026-04-23,2026-04-11
1960,1961,1291,40,2025-05-03,2025-05-24,
1961,1962,1292,100,2025-05-08,2025-05-20,
1962,1963,1292,86,2025-03-14,2025-03-24,
1963,1964,1293,87,2025-08-03,2025-08-24,2025-08-16
1964,1965,1294,40,2025-05-30,2025-06-20,2025-06-04
1965,1966,1294,20,2026-04-16,2026-05-07,2026-04-21
1966,1967,1295,21,2026-02-14,2026-03-06,2026-03-05
1967,1968,1296,56,2026-06-22,2026-07-03,2026-06-29
1968,1969,1296,65,2025-09-19,2025-10-07,2025-10-04
1969,1970,1297,29,2026-10-30,2026-11-13,2026-11-02
1970,1971,1297,63,2025-07-09,2025-07-30,2025-07-26
1971,1972,1298,46,2025-07-06,2025-07-25,2025-07-15
1972,1973,1299,65,2025-03-01,2025-03-14,2025-03-06
1973,1974,1300,65,2026-10-21,2026-11-06,2026-10-28
1974,1975,1301,82,2025-06-15,2025-07-01,2025-07-01
1975,1976,1301,40,2025-10-08,2025-10-16,2025-10-11
1976,1977,1302,89,2026-11-28,2026-12-06,2026-12-05
1977,1978,1303,100,2025-10-22,2025-11-04,
1978,1979,1303,27,2026-12-30,2027-01-09,2027-01-06
1979,1980,1304,86,2025-05-07,2025-05-18,
1980,1981,1305,67,2025-04-25,2025-05-15,
1981,1982,1305,8,2025-03-12,2025-04-01,2025-03-15
1982,1983,1306,82,2026-04-23,2026-05-04,
1983,1984,1307,11,2025-03-27,2025-04-08,
1984,1985,1308,81,2025-04-20,2025-05-04,2025-05-03
1985,1986,1308,52,2025-06-21,2025-06-30,2025-06-22
1986,1987,1309,34,2026-02-19,2026-02-26,2026-02-23
1987,1988,1309,46,2025-11-09,2025-11-21,
1988,1989,1310,53,2025-11-08,2025-11-18,2025-11-18
1989,1990,1310,5,2026-04-07,2026-04-28,
1990,1991,1311,20,2026-07-17,2026-07-24,
1991,1992,1312,99,2025-07-10,2025-07-22,2025-07-15
1992,1993,1313,5,2025-07-06,2025-07-14,2025-07-10
1993,1994,1314,79,2025-04-11,2025-04-23,2025-04-18
1994,1995,1315,93,2026-08-08,2026-08-18,
1995,1996,1316,63,2026-03-21,2026-04-07,2026-03-31
1996,1997,1316,75,2026-03-03,2026-03-16,
1997,1998,1317,90,2025-06-18,2025-06-25,
1998,1999,1318,62,2025-10-26,2025-11-10,2025-10-31
1999,2000,1319,54,2026-10-03,2026-10-16,2026-10-12
2000,2001,1320,13,2025-09-22,2025-09-30,2025-09-23
2001,2002,1320,53,2025-02-26,2025-03-06,2025-02-27
2002,2003,1321,89,2025-04-26,2025-05-06,2025-05-06
2003,2004,1322,40,2025-07-25,2025-08-05,2025-07-27
2004,2005,1322,17,2025-02-02,2025-02-18,2025-02-10
2005,2006,1323,87,2026-02-18,2026-03-06,2026-02-25
2006,2007,1323,90,2025-07-11,2025-07-27,2025-07-17
2007,2008,1324,99,2026-09-04,2026-09-19,2026-09-06
2008,2009,1324,24,2025-12-29,2026-01-16,
2009,2010,1325,29,2026-07-13,2026-07-31,2026-07-24
2010,2011,1325,80,2025-04-11,2025-04-24,2025-04-17
2011,2012,1326,34,2025-05-26,2025-06-04,2025-05-28
2012,2013,1326,79,2026-02-24,2026-03-08,2026-02-25
2013,2014,1327,65,2025-09-05,2025-09-26,2025-09-12
2014,2015,1327,100,2025-02-09,2025-02-16,2025-02-12
2015,2016,1328,8,2025-06-19,2025-06-29,2025-06-20
2016,2017,1328,53,2026-09-20,2026-09-28,2026-09-25
2017,2018,1329,13,2025-10-16,2025-10-23,2025-10-23
2018,2019,1329,76,2026-10-16,2026-10-31,2026-10-17
2019,2020,1330,13,2026-10-23,2026-11-09,2026-11-08
2020,2021,1331,75,2025-08-17,2025-08-26,2025-08-22
2021,2022,1331,20,2025-03-05,2025-03-16,2025-03-07
2022,2023,1332,87,2026-07-04,2026-07-18,2026-07-12
2023,2024,1333,22,2025-10-28,2025-11-17,
2024,2025,1333,96,2026-08-15,2026-08-22,2026-08-20
2025,2026,1334,87,2026-04-09,2026-04-16,
2026,2027,1334,52,2026-12-31,2027-01-20,2027-01-19
2027,2028,1335,5,2025-10-05,2025-10-12,2025-10-11
2028,2029,1336,63,2025-09-26,2025-10-10,2025-10-06
2029,2030,1336,25,2026-08-10,2026-08-30,2026-08-28
2030,2031,1337,86,2026-06-12,2026-06-25,2026-06-16
2031,2032,1338,67,2026-06-20,2026-07-03,2026-06-21
2032,2033,1338,24,2026-01-10,2026-01-27,2026-01-11
2033,2034,1339,20,2025-10-21,2025-11-06,
2034,2035,1340,54,2026-12-29,2027-01-07,2027-01-03
2035,2036,1340,62,2026-10-25,2026-11-07,2026-10-26
2036,2037,1341,75,2025-05-08,2025-05-24,2025-05-15
2037,2038,1341,52,2025-01-03,2025-01-15,2025-01-04
2038,2039,1342,31,2026-03-06,2026-03-23,
2039,2040,1342,89,2026-05-17,2026-05-31,2026-05-28
2040,2041,1343,8,2026-10-12,2026-10-28,2026-10-28
2041,2042,1344,31,2025-11-13,2025-11-28,2025-11-28
2042,2043,1344,46,2025-06-30,2025-07-19,2025-07-18
2043,2044,1345,62,2025-02-21,2025-03-02,
2044,2045,1346,76,2026-12-20,2027-01-02,2026-12-25
2045,2046,1346,56,2025-04-07,2025-04-27,2025-04-11
2046,2047,1347,63,2026-10-15,2026-10-31,
2047,2048,1348,99,2025-01-02,2025-01-09,2025-01-05
2048,2049,1349,87,2025-04-16,2025-04-24,2025-04-18
2049,2050,1349,63,2025-03-11,2025-03-21,
2050,2051,1350,93,2025-08-31,2025-09-09,2025-09-05
2051,2052,1350,34,2025-05-24,2025-06-09,2025-06-02
2052,2053,1351,53,2026-04-14,2026-04-30,
