reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
1641,1094,86,2026-06-21,2026-07-09,2026-07-05
1642,1095,88,2025-01-11,2025-01-20,
1643,1095,80,2025-11-03,2025-11-12,2025-11-07
1644,1096,30,2025-09-01,2025-09-17,2025-09-02
1645,1096,22,2026-08-13,2026-09-02,2026-08-15
1646,1097,38,2026-03-29,2026-04-16,2026-03-31
1647,1097,10,2025-06-09,2025-06-29,2025-06-18
1648,1098,91,2026-04-18,2026-04-25,2026-04-21
1649,1099,53,2026-04-16,2026-05-07,2026-04-20
1650,1099,11,2025-11-08,2025-11-20,2025-11-12
1651,1100,95,2025-12-05,2025-12-17,
1652,1101,35,2025-01-04,2025-01-12,2025-01-06
1653,1102,87,2026-05-05,2026-05-20,2026-05-18
1654,1103,20,2025-03-29,2025-04-06,2025-04-06
1655,1103,91,2026-06-12,2026-06-26,2026-06-24
1656,1104,20,2026-07-08,2026-07-25,
1657,1105,23,2026-02-10,2026-02-19,2026-02-12
1658,1106,43,2026-09-29,2026-10-13,2026-10-02
1659,1106,86,2025-05-23,2025-06-06,2025-05-25
1660,1107,51,2025-04-05,2025-04-23,
1661,1107,10,2025-09-15,2025-09-27,2025-09-21
1662,1108,95,2026-10-16,2026-10-25,2026-10-17
1663,1108,51,2026-04-13,2026-04-22,2026-04-15
1664,1109,88,2025-06-16,2025-06-25,2025-06-23
1665,1109,10,2026-09-26,2026-10-05,
1666,1110,79,2025-03-24,2025-04-03,2025-03-29
1667,1110,43,2026-04-12,2026-04-23,2026-04-23
1668,1111,30,2026-03-16,2026-03-31,
1669,1111,20,2025-04-14,2025-05-04,2025-04-22
1670,1112,53,2026-06-03,2026-06-19,2026-06-04
1671,1113,35,2025-10-19,2025-11-05,2025-11-04
1672,1113,91,2026-11-18,2026-11-25,2026-11-23
1673,1114,38,2026-11-04,2026-11-24,2026-11-12
1674,1115,10,2025-01-06,2025-01-15,
1675,1116,43,2026-10-24,2026-11-12,2026-11-03
1676,1117,86,2025-12-01,2025-12-20,2025-12-19
1677,1117,20,2025-06-23,2025-07-08,2025-07-03
1678,1118,98,2026-01-15,2026-01-22,2026-01-21
1679,1118,23,2026-10-16,2026-11-02,2026-10-20
1680,1119,80,2025-10-01,2025-10-20,2025-10-11
1681,1120,86,2026-10-30,2026-11-19,2026-11-19
1682,1121,23,2026-11-13,2026-11-23,
1683,1122,39,2026-09-02,2026-09-15,2026-09-11
1684,1123,53,2026-11-15,2026-11-27,2026-11-19
1685,1124,23,2026-05-05,2026-05-15,2026-05-11
1686,1124,39,2025-08-22,2025-09-01,
1687,1125,46,2025-08-02,2025-08-11,2025-08-09
1688,1126,76,2026-07-14,2026-07-28,
1689,1127,80,2025-01-01,2025-01-16,2025-01-13
1690,1127,100,2026-08-20,2026-09-09,2026-08-29
1691,1128,100,2025-10-07,2025-10-22,
1692,1129,38,2026-06-14,2026-06-29,2026-06-22
1693,1130,100,2026-03-06,2026-03-20,2026-03-17
1694,1130,20,2026-04-23,2026-05-05,2026-04-26
1695,1131,87,2025-06-14,2025-06-26,2025-06-26
1696,1131,76,2026-06-13,2026-06-21,2026-06-14
1697,1132,86,2026-07-22,2026-08-11,2026-08-11
1698,1133,98,2026-12-21,2027-01-04,2027-01-01
1699,1134,38,2026-10-22,2026-11-05,2026-11-04
1700,1135,88,2025-04-12,2025-05-03,2025-04-15
1701,1135,100,2025-06-11,2025-06-21,2025-06-15
1702,1136,90,2025-09-09,2025-09-19,2025-09-14
1703,1137,53,2025-04-06,2025-04-21,2025-04-15
1704,1137,11,2026-07-27,2026-08-08,
1705,1138,11,2025-03-12,2025-03-30,2025-03-22
1706,1138,35,2026-04-08,2026-04-27,2026-04-15
1707,1139,98,2025-01-14,2025-02-03,2025-01-22
1708,1139,7,2026-07-28,2026-08-10,2026-07-29
1709,1140,90,2026-11-08,2026-11-21,2026-11-11
1710,1140,95,2025-06-22,2025-07-06,2025-07-05
1711,1141,74,2026-06-08,2026-06-26,2026-06-11
1712,1141,10,2025-12-20,2025-12-28,2025-12-26
1713,1142,86,2025-01-01,2025-01-15,2025-01-07
1714,1142,80,2025-11-08,2025-11-21,2025-11-15
1715,1143,98,2025-12-24,2026-01-05,2025-12-29
1716,1144,20,2025-02-14,2025-03-02,2025-02-16
1717,1144,87,2026-04-14,2026-05-03,2026-04-29
1718,1145,11,2026-11-18,2026-11-27,2026-11-20
1719,1146,22,2026-10-31,2026-11-14,2026-11-04
1720,1146,39,2026-10-13,2026-11-01,2026-10-31
1721,1147,74,2025-06-20,2025-06-28,2025-06-23
1722,1148,90,2025-10-03,2025-10-12,2025-10-07
1723,1148,10,2026-02-15,2026-03-05,2026-03-02
1724,1149,95,2025-03-10,2025-03-29,
1725,1150,38,2026-06-04,2026-06-11,2026-06-11
1726,1151,39,2025-11-15,2025-11-26,2025-11-26
1727,1151,46,2025-12-20,2025-12-28,
1728,1152,91,2026-09-18,2026-10-08,2026-09-29
1729,1153,88,2025-05-07,2025-05-14,2025-05-09
1730,1153,57,2025-04-21,2025-05-10,2025-04-26
1731,1154,90,2026-03-11,2026-04-01,2026-03-12
1732,1155,80,2025-10-07,2025-10-15,2025-10-13
1733,1155,20,2026-08-20,2026-09-02,2026-08-24
1734,1156,53,2026-07-18,2026-08-03,2026-07-26
1735,1156,53,2026-04-13,2026-04-27,
1736,1157,22,2025-08-26,2025-09-16,2025-08-31
1737,1158,100,2026-01-26,2026-02-16,2026-01-28
1738,1158,86,2026-04-17,2026-05-03,2026-04-20
1739,1159,53,2026-12-01,2026-12-20,
1740,1159,98,2026-06-22,2026-07-03,2026-06-30
1741,1160,51,2025-02-02,2025-02-15,2025-02-15
1742,1161,53,2026-12-07,2026-12-22,2026-12-08
1743,1162,51,2026-04-29,2026-05-06,2026-05-02
1744,1162,20,2026-03-12,2026-03-28,2026-03-25
1745,1163,11,2025-03-22,2025-04-10,2025-04-05
1746,1164,15,2026-11-20,2026-12-06,2026-11-26
1747,1165,47,2026-11-15,2026-12-02,2026-12-01
1748,1165,88,2025-01-11,2025-01-22,2025-01-17
1749,1166,57,2025-08-27,2025-09-11,2025-09-10
1750,1166,11,2026-09-08,2026-09-28,2026-09-26
1751,1167,38,2025-02-02,2025-02-19,2025-02-15
1752,1167,46,2026-07-10,2026-07-22,2026-07-17
1753,1168,39,2026-07-17,2026-08-06,2026-07-29
1754,1169,22,2025-02-16,2025-02-27,
1755,1169,38,2026-02-08,2026-02-28,2026-02-20
1756,1170,53,2026-05-06,2026-05-14,2026-05-11
1757,1170,23,2025-07-21,2025-08-08,2025-08-03
1758,1171,43,2026-12-25,2027-01-04,
1759,1172,79,2025-03-09,2025-03-24,2025-03-18
1760,1173,22,2025-11-11,2025-11-27,2025-11-15
1761,1174,100,2025-02-27,2025-03-17,2025-03-12
1762,1175,57,2025-11-04,2025-11-20,2025-11-17
1763,1175,20,2026-11-20,2026-12-10,
1764,1176,80,2025-08-31,2025-09-14,2025-09-14
1765,1177,7,2026-03-07,2026-03-21,2026-03-12
1766,1177,20,2025-03-24,2025-04-09,2025-03-25
1767,1178,22,2025-05-26,2025-06-13,2025-06-03
1768,1179,35,2026-01-05,2026-01-15,2026-01-10
1769,1180,95,2026-08-25,2026-09-08,2026-08-31
1770,1180,43,2025-01-25,2025-02-07,2025-02-06
1771,1181,98,2025-06-21,2025-07-07,2025-07-03
1772,1181,76,2025-09-13,2025-09-21,2025-09-14
1773,1182,74,2026-11-13,2026-11-25,2026-11-23
1774,1183,57,2025-02-03,2025-02-21,2025-02-13
1775,1184,91,2025-01-28,2025-02-06,
1776,1185,47,2025-01-05,2025-01-25,2025-01-08
1777,1185,15,2025-04-25,2025-05-05,2025-05-03
1778,1186,51,2026-11-10,2026-11-24,
1779,1187,74,2025-01-07,2025-01-17,2025-01-16
1780,1187,11,2026-10-26,2026-11-02,2026-10-27
1781,1188,30,2026-03-20,2026-04-01,2026-03-26
1782,1188,57,2026-07-25,2026-08-07,2026-08-01
1783,1189,23,2026-01-04,2026-01-16,
1784,1190,23,2025-01-21,2025-01-29,2025-01-26
1785,1190,38,2025-07-14,2025-07-21,2025-07-19
1786,1191,53,2026-09-28,2026-10-05,2026-10-04
1787,1191,76,2025-09-14,2025-10-03,2025-09-18
1788,1192,95,2025-08-08,2025-08-29,2025-08-23
1789,1193,30,2025-06-29,2025-07-16,2025-07-15
1790,1194,74,2026-11-24,2026-12-05,2026-12-04
1791,1195,91,2025-12-26,2026-01-12,2026-01-09
1792,1196,23,2025-10-21,2025-10-30,
1793,1197,51,2026-02-27,2026-03-13,
1794,1197,46,2026-03-30,2026-04-12,2026-04-10
1795,1198,38,2026-10-04,2026-10-21,2026-10-21
1796,1199,79,2025-10-21,2025-10-30,2025-10-26
1797,1199,86,2025-09-14,2025-10-04,2025-09-15
1798,1200,20,2026-12-05,2026-12-17,2026-12-13
1799,1201,20,2025-07-11,2025-07-30,2025-07-18
1800,1202,51,2025-12-09,2025-12-26,2025-12-19
1801,1202,47,2025-11-11,2025-11-19,
1802,1203,74,2025-06-25,2025-07-13,2025-06-30
1803,1204,22,2025-03-28,2025-04-07,
1804,1204,15,2026-02-11,2026-02-25,2026-02-14
1805,1205,87,2026-05-05,2026-05-22,2026-05-10
1806,1206,11,2025-05-13,2025-05-22,
1807,1207,100,2025-08-30,2025-09-16,2025-09-05
1808,1207,51,2026-01-03,2026-01-17,2026-01-14
1809,1208,88,2025-11-04,2025-11-19,2025-11-15
1810,1208,47,2026-10-15,2026-11-02,2026-10-29
1811,1209,98,2025-11-15,2025-11-26,2025-11-19
1812,1209,91,2026-02-23,2026-03-16,2026-03-09
1813,1210,38,2025-08-21,2025-09-10,2025-09-07
1814,1210,95,2026-10-10,2026-10-27,2026-10-13
1815,1211,87,2026-10-11,2026-10-18,2026-10-16
1816,1211,47,2025-02-16,2025-03-04,2025-02-27
1817,1212,80,2026-09-03,2026-09-11,
1818,1213,20,2025-03-24,2025-04-13,2025-04-04
1819,1213,15,2026-08-31,2026-09-07,2026-09-06
1820,1214,20,2025-08-06,2025-08-14,2025-08-07
1821,1215,91,2026-10-05,2026-10-16,2026-10-13
1822,1215,100,2026-12-12,2026-12-25,2026-12-17
1823,1216,10,2025-10-09,2025-10-30,2025-10-18
1824,1216,98,2025-02-06,2025-02-27,
1825,1217,38,2025-09-26,2025-10-16,2025-10-06
1826,1218,38,2025-01-19,2025-01-26,2025-01-23
1827,1219,39,2026-07-31,2026-08-16,2026-08-01
1828,1220,80,2025-06-17,2025-06-29,2025-06-23
1829,1220,88,2026-05-13,2026-05-23,2026-05-16
1830,1221,7,2026-01-11,2026-01-26,2026-01-14
1831,1221,10,2025-05-17,2025-05-28,2025-05-28
1832,1222,47,2026-05-13,2026-05-28,
1833,1222,80,2025-07-07,2025-07-27,2025-07-22
1834,1223,39,2025-12-02,2025-12-17,
1835,1223,46,2025-02-04,2025-02-12,2025-02-11
1836,1224,10,2025-07-21,2025-08-11,2025-08-08
1837,1225,35,2025-03-10,2025-03-31,
1838,1226,95,2026-10-25,2026-11-06,
1839,1226,47,2025-06-29,2025-07-16,
1840,1227,74,2025-11-16,2025-12-03,2025-11-23
1841,1228,80,2026-02-08,2026-02-27,2026-02-19
1842,1228,95,2025-03-09,2025-03-26,2025-03-14
1843,1229,57,2025-04-27,2025-05-10,2025-05-10
1844,1230,90,2025-09-13,2025-09-29,2025-09-16
1845,1230,91,2026-01-28,2026-02-09,2026-02-04
1846,1231,88,2026-03-24,2026-04-12,2026-04-08
1847,1232,7,2025-01-29,2025-02-05,2025-02-05
1848,1232,30,2026-10-05,2026-10-19,2026-10-13
1849,1233,95,2026-12-07,2026-12-18,2026-12-16
1850,1234,22,2026-10-16,2026-11-04,2026-10-31
1851,1234,76,2025-08-11,2025-08-25,2025-08-13
1852,1235,100,2025-12-25,2026-01-03,2025-12-26
1853,1235,15,2025-10-17,2025-10-27,2025-10-25
1854,1236,79,2026-01-18,2026-02-02,2026-02-01
1855,1237,39,2025-06-12,2025-07-03,2025-06-13
1856,1238,90,2025-09-17,2025-10-05,2025-09-26
1857,1239,53,2026-12-09,2026-12-27,2026-12-24
1858,1239,80,2025-03-18,2025-04-08,2025-03-29
1859,1240,88,2026-07-10,2026-07-21,2026-07-13
1860,1240,7,2026-01-16,2026-01-31,2026-01-23
1861,1241,47,2025-05-12,2025-06-02,2025-05-19
1862,1242,86,2026-11-06,2026-11-14,2026-11-12
1863,1243,35,2026-06-18,2026-07-03,2026-07-01
1864,1243,88,2025-01-30,2025-02-06,2025-02-06
1865,1244,43,2025-12-14,2025-12-24,2025-12-24
1866,1245,51,2025-08-29,2025-09-09,2025-09-08
1867,1246,91,2025-07-17,2025-07-25,2025-07-25
1868,1246,23,2026-01-12,2026-01-28,2026-01-13
1869,1247,7,2026-05-14,2026-05-21,2026-05-21
1870,1247,91,2026-04-28,2026-05-11,2026-05-04
1871,1248,11,2025-02-18,2025-03-04,2025-02-20
1872,1249,95,2025-08-31,2025-09-17,2025-09-01
1873,1249,20,2025-01-18,2025-01-29,2025-01-29
1874,1250,88,2026-03-30,2026-04-09,
1875,1250,79,2026-09-15,2026-09-25,2026-09-23
1876,1251,7,2025-08-29,2025-09-18,2025-09-08
1877,1252,46,2025-12-29,2026-01-16,2025-12-31
1878,1253,80,2026-09-28,2026-10-13,2026-10-12
1879,1254,98,2025-01-10,2025-01-19,2025-01-19
1880,1255,98,2026-11-27,2026-12-06,2026-12-05
1881,1255,91,2025-06-10,2025-07-01,2025-06-25
1882,1256,11,2025-08-06,2025-08-22,2025-08-19
1883,1257,39,2025-12-26,2026-01-09,2025-12-31
1884,1258,76,2026-01-12,2026-01-20,
1885,1258,7,2025-01-27,2025-02-13,2025-01-29
1886,1259,22,2026-02-22,2026-03-06,2026-03-05
1887,1260,38,2025-07-14,2025-07-30,2025-07-28
1888,1261,46,2025-08-16,2025-08-29,2025-08-20
1889,1261,11,2026-02-23,2026-03-11,2026-03-06
1890,1262,10,2025-06-03,2025-06-13,
1891,1262,15,2025-04-30,2025-05-15,
1892,1263,23,2025-09-28,2025-10-17,
1893,1263,20,2026-08-14,2026-09-02,2026-08-25
1894,1264,98,2026-08-11,2026-08-29,2026-08-26
1895,1265,74,2026-08-21,2026-09-11,2026-09-08
1896,1266,7,2025-09-24,2025-10-01,
1897,1267,100,2026-12-28,2027-01-18,
1898,1268,53,2025-05-27,2025-06-16,2025-06-16
1899,1269,39,2026-04-12,2026-04-26,2026-04-14
1900,1270,11,2026-07-21,2026-08-01,2026-08-01
1901,1270,86,2025-04-21,2025-05-05,2025-05-01
1902,1271,20,2025-06-26,2025-07-15,2025-07-05
1903,1272,20,2025-03-14,2025-04-02,2025-04-01
1904,1272,30,2025-12-02,2025-12-10,2025-12-10
1905,1273,80,2025-02-09,2025-03-01,2025-02-27
1906,1273,80,2025-11-06,2025-11-19,2025-11-10
1907,1274,57,2025-12-09,2025-12-22,2025-12-19
1908,1275,88,2026-10-20,2026-10-29,2026-10-22
1909,1276,20,2025-04-09,2025-04-27,2025-04-27
1910,1276,53,2025-08-12,2025-08-22,2025-08-17
1911,1277,11,2026-02-28,2026-03-20,2026-03-15
1912,1278,30,2025-02-04,2025-02-17,2025-02-11
1913,1279,91,2026-11-30,2026-12-21,2026-12-01
1914,1279,7,2025-07-26,2025-08-02,
1915,1280,100,2025-11-07,2025-11-17,2025-11-16
1916,1281,51,2026-12-13,2026-12-20,2026-12-18
1917,1282,38,2025-05-19,2025-05-31,
1918,1283,51,2025-11-09,2025-11-18,2025-11-13
1919,1284,46,2026-11-30,2026-12-08,2026-12-02
1920,1285,76,2026-12-07,2026-12-22,
1921,1285,98,2026-10-11,2026-10-20,
1922,1286,57,2025-10-17,2025-11-02,2025-10-19
1923,1287,80,2026-10-05,2026-10-24,2026-10-12
1924,1288,88,2025-12-23,2026-01-04,2025-12-28
1925,1288,22,2025-09-04,2025-09-17,2025-09-10
1926,1289,74,2025-06-08,2025-06-25,2025-06-10
1927,1289,15,2025-09-26,2025-10-08,
1928,1290,20,2025-05-23,2025-06-05,
1929,1290,46,2026-07-01,2026-07-08,2026-07-04
1930,1291,80,2025-01-29,2025-02-07,2025-02-07
1931,1292,95,2025-02-25,2025-03-17,2025-03-02
1932,1292,10,2025-02-21,2025-03-06,2025-02-25
1933,1293,86,2025-03-28,2025-04-06,2025-04-06
1934,1293,87,2026-04-24,2026-05-11,2026-05-07
1935,1294,20,2025-02-20,2025-03-09,2025-03-04
1936,1294,47,2026-11-03,2026-11-19,2026-11-15
1937,1295,30,2026-03-07,2026-03-14,2026-03-09
1938,1295,90,2025-07-08,2025-07-26,
1939,1296,51,2026-12-28,2027-01-04,
1940,1296,88,2025-01-30,2025-02-14,2025-02-11
1941,1297,90,2025-03-01,2025-03-20,2025-03-19
1942,1297,100,2026-01-21,2026-02-06,2026-01-27
1943,1298,38,2025-08-15,2025-08-25,2025-08-19
1944,1298,79,2026-10-02,2026-10-19,2026-10-15
1945,1299,57,2025-05-31,2025-06-12,
1946,1300,20,2025-06-26,2025-07-05,2025-07-01
1947,1300,79,2026-08-07,2026-08-16,2026-08-10
1948,1301,79,2026-08-14,2026-08-23,
1949,1301,100,2025-10-02,2025-10-12,2025-10-03
1950,1302,79,2026-01-07,2026-01-25,2026-01-13
1951,1302,79,2025-05-28,2025-06-10,2025-06-07
1952,1303,10,2026-07-18,2026-07-28,2026-07-21
1953,1304,39,2026-01-29,2026-02-06,2026-02-02
1954,1304,74,2026-02-16,2026-03-06,2026-02-18
1955,1305,20,2025-06-10,2025-06-18,2025-06-11
1956,1305,88,2026-05-17,2026-06-05,2026-05-22
1957,1306,22,2026-08-02,2026-08-22,2026-08-13
1958,1307,43,2026-02-04,2026-02-25,2026-02-21
1959,1308,38,2025-11-18,2025-11-26,
1960,1308,11,2025-04-27,2025-05-08,2025-05-01
1961,1309,47,2026-08-20,2026-08-27,2026-08-25
1962,1310,35,2025-06-25,2025-07-08,
1963,1310,90,2026-07-02,2026-07-11,2026-07-03
1964,1311,74,2025-12-24,2026-01-03,2025-12-29
1965,1311,91,2025-10-05,2025-10-25,2025-10-16
1966,1312,76,2026-02-08,2026-02-23,
1967,1312,30,2025-05-10,2025-05-20,
1968,1313,90,2025-11-15,2025-11-22,2025-11-18
1969,1314,10,2025-12-18,2025-12-25,2025-12-21
1970,1315,47,2025-04-19,2025-05-08,2025-04-23
1971,1315,10,2026-12-30,2027-01-06,
1972,1316,79,2025-12-10,2025-12-21,2025-12-21
1973,1317,51,2026-03-07,2026-03-19,
1974,1318,100,2025-07-13,2025-07-24,
1975,1319,57,2025-08-01,2025-08-21,2025-08-11
1976,1320,15,2025-04-20,2025-05-09,
1977,1321,87,2026-11-14,2026-12-04,2026-11-29
1978,1322,98,2025-12-02,2025-12-14,2025-12-10
1979,1322,80,2026-01-28,2026-02-15,2026-02-04
1980,1323,22,2026-11-15,2026-11-23,
1981,1323,10,2026-10-30,2026-11-08,2026-10-31
1982,1324,91,2026-06-06,2026-06-13,2026-06-08
1983,1325,30,2025-07-28,2025-08-14,2025-08-02
1984,1325,47,2025-05-04,2025-05-20,2025-05-16
1985,1326,30,2025-05-07,2025-05-22,2025-05-21
1986,1327,10,2025-09-04,2025-09-19,
1987,1327,23,2025-11-12,2025-11-30,2025-11-19
1988,1328,10,2026-08-14,2026-08-31,
1989,1328,39,2026-12-18,2027-01-04,2026-12-21
1990,1329,74,2026-01-28,2026-02-12,2026-02-06
1991,1330,100,2026-08-29,2026-09-17,2026-09-17
1992,1331,76,2025-10-12,2025-10-20,2025-10-19
1993,1332,10,2026-07-13,2026-07-24,2026-07-15
1994,1333,10,2026-11-27,2026-12-10,
1995,1334,22,2025-11-12,2025-11-21,2025-11-15
1996,1335,100,2025-02-20,2025-02-27,
1997,1336,53,2025-09-03,2025-09-12,
1998,1336,80,2026-06-02,2026-06-14,2026-06-06
1999,1337,38,2025-03-19,2025-04-09,2025-03-22
2000,1337,11,2026-08-27,2026-09-15,2026-09-07
2001,1338,15,2026-07-31,2026-08-09,2026-08-06
2002,1339,23,2026-02-01,2026-02-18,2026-02-13
2003,1340,23,2025-12-24,2026-01-08,2026-01-05
2004,1340,98,2026-07-18,2026-08-02,2026-07-31
2005,1341,35,2026-09-14,2026-09-25,2026-09-18
2006,1342,23,2026-08-11,2026-08-19,2026-08-17
2007,1343,90,2025-11-08,2025-11-17,2025-11-14
2008,1343,90,2025-06-15,2025-06-25,2025-06-24
2009,1344,30,2025-04-27,2025-05-05,2025-04-29
2010,1344,91,2025-04-15,2025-05-02,2025-04-23
2011,1345,53,2026-06-24,2026-07-03,2026-06-30
2012,1345,23,2026-11-09,2026-11-18,2026-11-10
2013,1346,87,2026-08-14,2026-08-26,2026-08-17
2014,1346,23,2025-01-09,2025-01-30,
2015,1347,38,2026-08-13,2026-08-20,2026-08-15
2016,1348,100,2026-11-02,2026-11-13,2026-11-11
2017,1348,95,2026-11-27,2026-12-07,2026-11-28
2018,1349,79,2026-02-14,2026-03-05,2026-03-01
2019,1350,10,2025-03-01,2025-03-17,2025-03-12
2020,1350,23,2025-01-06,2025-01-22,
2021,1351,38,2026-10-11,2026-10-21,
2022,1352,43,2025-04-30,2025-05-08,2025-05-01
2023,1353,100,2025-01-31,2025-02-13,2025-02-01
2024,1354,38,2026-09-12,2026-09-19,2026-09-18
2025,1354,90,2026-02-11,2026-03-02,2026-02-22
2026,1355,74,2025-09-19,2025-09-26,2025-09-22
2027,1355,51,2025-01-02,2025-01-20,2025-01-03
2028,1356,20,2025-08-15,2025-08-29,2025-08-18
2029,1356,86,2025-06-20,2025-06-30,2025-06-21
2030,1357,7,2026-09-10,2026-09-22,2026-09-18
2031,1358,30,2026-09-26,2026-10-14,2026-10-10
2032,1359,39,2025-01-19,2025-02-02,2025-01-21
2033,1360,10,2026-08-23,2026-09-01,2026-08-24
2034,1361,15,2025-10-17,2025-10-28,2025-10-23
2035,1361,53,2026-04-24,2026-05-07,2026-04-25
2036,1362,76,2025-11-22,2025-12-12,2025-12-10
2037,1362,86,2026-10-08,2026-10-18,2026-10-17
2038,1363,23,2026-12-29,2027-01-17,
2039,1363,43,2026-04-24,2026-05-15,2026-05-04
2040,1364,47,2025-09-05,2025-09-24,2025-09-16
2041,1365,35,2026-05-21,2026-06-07,2026-05-23
2042,1366,76,2026-07-21,2026-08-04,2026-08-01
2043,1367,47,2025-01-01,2025-01-11,2025-01-07
2044,1368,35,2026-09-26,2026-10-04,2026-10-03
2045,1369,22,2025-03-24,2025-03-31,2025-03-26
2046,1369,90,2026-04-30,2026-05-11,2026-05-05
2047,1370,79,2026-04-17,2026-05-01,2026-04-22
2048,1371,23,2025-07-07,2025-07-23,2025-07-15
2049,1372,15,2025-02-17,2025-03-09,2025-02-22
2050,1372,90,2026-04-22,2026-05-09,
2051,1373,80,2025-08-27,2025-09-15,2025-09-15
2052,1374,53,2025-07-05,2025-07-14,2025-07-07
2053,1375,47,2025-01-13,2025-01-31,2025-01-25
2054,1376,98,2025-05-16,2025-06-06,2025-05-24
2055,1376,53,2026-11-07,2026-11-14,2026-11-14
2056,1377,95,2025-08-28,2025-09-14,2025-09-06
2057,1378,57,2026-09-08,2026-09-23,
2058,1378,57,2025-01-19,2025-01-29,2025-01-28
2059,1379,88,2025-08-17,2025-09-06,2025-08-27
2060,1379,7,2026-08-16,2026-08-31,2026-08-25
2061,1380,46,2026-12-20,2027-01-07,2026-12-24
2062,1381,46,2025-09-06,2025-09-15,2025-09-11
2063,1381,35,2026-12-05,2026-12-26,2026-12-06
2064,1382,38,2026-12-21,2026-12-31,2026-12-25
2065,1383,20,2026-03-29,2026-04-11,2026-04-10
2066,1384,90,2025-03-30,2025-04-19,2025-04-09
2067,1384,95,2026-01-01,2026-01-14,2026-01-11
2068,1385,35,2026-11-07,2026-11-19,2026-11-17
2069,1385,90,2025-05-18,2025-05-31,2025-05-31
2070,1386,39,2026-05-25,2026-06-06,
2071,1387,53,2025-12-27,2026-01-03,2026-01-01
2072,1387,80,2025-01-04,2025-01-15,2025-01-10
2073,1388,80,2025-07-28,2025-08-17,2025-08-14
2074,1388,87,2026-07-15,2026-07-27,2026-07-18
2075,1389,39,2026-06-06,2026-06-20,2026-06-12
2076,1390,53,2026-06-16,2026-07-06,2026-07-02
2077,1390,39,2026-09-11,2026-09-20,2026-09-18
2078,1391,39,2026-12-30,2027-01-20,2027-01-18
2079,1391,87,2025-07-25,2025-08-06,2025-08-02
2080,1392,11,2025-02-08,2025-02-17,2025-02-09
2081,1393,100,2026-06-16,2026-07-07,2026-06-17
2082,1394,43,2025-07-15,2025-07-27,2025-07-21
2083,1395,100,2026-01-09,2026-01-26,2026-01-21
2084,1396,10,2025-07-17,2025-07-29,
2085,1397,95,2026-09-05,2026-09-20,
2086,1398,51,2026-03-07,2026-03-22,2026-03-18
2087,1399,46,2025-03-19,2025-03-29,2025-03-24
2088,1399,86,2026-04-15,2026-04-23,
2089,1400,80,2025-04-01,2025-04-18,
2090,1401,43,2026-10-27,2026-11-09,2026-10-31
2091,1401,100,2026-03-26,2026-04-06,2026-03-28
2092,1402,51,2026-09-08,2026-09-19,2026-09-18
2093,1402,38,2026-10-16,2026-10-25,
2094,1403,100,2025-01-09,2025-01-19,2025-01-11
2095,1404,86,2025-02-23,2025-03-12,2025-03-07
2096,1405,100,2025-08-27,2025-09-09,2025-08-31
2097,1405,20,2026-11-20,2026-12-02,2026-11-22
2098,1406,46,2026-11-23,2026-12-08,
2099,1407,7,2026-10-03,2026-10-11,2026-10-04
2100,1407,38,2026-03-03,2026-03-22,
2101,1408,46,2025-09-24,2025-10-09,2025-09-29
2102,1409,20,2026-08-20,2026-09-01,2026-09-01
2103,1410,23,2025-12-18,2025-12-26,2025-12-20
2104,1410,15,2025-12-02,2025-12-11,2025-12-04
2105,1411,22,2026-09-20,2026-10-10,2026-10-10
2106,1411,86,2025-10-19,2025-11-08,2025-10-28
2107,1412,39,2025-10-08,2025-10-24,2025-10-23
2108,1413,90,2026-10-22,2026-11-07,2026-11-02
2109,1413,43,2026-01-14,2026-01-29,2026-01-27
2110,1414,39,2026-12-28,2027-01-08,2027-01-07
2111,1414,57,2025-08-20,2025-09-07,2025-08-23
2112,1415,76,2026-10-02,2026-10-13,2026-10-09
2113,1416,35,2025-03-24,2025-04-09,2025-03-28
2114,1417,57,2025-01-14,2025-01-28,2025-01-16
2115,1418,46,2025-03-17,2025-04-05,2025-04-01
2116,1419,98,2026-01-17,2026-02-02,2026-01-21
2117,1420,79,2025-11-18,2025-12-06,2025-11-24
2118,1421,91,2025-09-09,2025-09-16,2025-09-15
2119,1421,47,2026-08-19,2026-09-08,2026-09-08
2120,1422,20,2025-11-06,2025-11-26,2025-11-22
2121,1422,51,2025-09-17,2025-09-24,2025-09-19
2122,1423,20,2025-10-28,2025-11-11,2025-11-09
2123,1423,51,2026-02-22,2026-03-05,2026-03-01
2124,1424,98,2026-11-12,2026-11-19,2026-11-19
2125,1424,57,2026-06-27,2026-07-11,
2126,1425,30,2026-06-27,2026-07-14,2026-07-14
2127,1426,88,2025-07-09,2025-07-28,
2128,1426,95,2026-03-22,2026-04-02,2026-03-25
2129,1427,86,2025-10-25,2025-11-02,2025-10-30
2130,1427,79,2026-06-13,2026-07-02,2026-06-25
2131,1428,100,2026-07-03,2026-07-22,2026-07-17
2132,1429,51,2025-05-13,2025-05-25,2025-05-15
2133,1430,11,2026-11-12,2026-11-28,2026-11-23
2134,1430,88,2026-10-27,2026-11-13,2026-11-08
2135,1431,80,2025-11-09,2025-11-22,2025-11-14
2136,1431,30,2025-11-06,2025-11-23,2025-11-13
2137,1432,38,2025-07-22,2025-07-29,2025-07-28
2138,1432,10,2026-07-02,2026-07-15,2026-07-11
