,ISBN,title,publication_year,description_id
1668,0811807150,Norse Myths (The Legendary Past),1991,1669
1669,0393029190,Nueva Salsa: Recipes to Spice It Up,2003,1670
1670,0385425686,"The Cloud Forest: A Chronicle of the South American Wilderness (Travel Library, Penguin)",1987,1671
1671,0312169655,Playgrounds of the Mind,1991,1672
1672,0785324712,Mountain Bike Handbook,1899,1673
1673,0449912558,The Sorcerer's Apprentice (Disney's Wonderful World of Reading),1973,1674
1674,0934257345,My Jack O'Lantern,2001,1675
1675,0312205872,Gila Monsters Meet You at the Airport (Reading Rainbow Books),1990,1676
1676,0670867144,The Third Witch: A Novel,2002,1677
1677,0805051732,The Long Program: Skating Toward Life's Victories,2000,1678
1678,0449300021,The Mom Book Goes to School: Insider Tips to Ensure Your Child Thrives in Elementary and Middle School,2005,1679
1679,0684835983,Pope John Paul II: In My Own Words,2002,1680
1680,0440226430,First Ladies: From Martha Washington to Laura Bush,2003,1681
1681,0385721358,Courtesan: A Novel,2005,1682
1682,031231616X,Kennedy and Nixon: The Rivalry That Shaped Postwar America,1997,1683
1683,0764504509,P. G. County,2002,1684
1684,089480829X,"Surrendered Heart (Payton Skky Series, 5) (Volume 5)",2002,1685
1685,0767912233,Who's Afraid of a Large Black Man?,2005,1686
1686,0971453217,Passionate Love Letters: An Anthology of Desire,1997,1687
1687,0971453209,A Stone Bridge North: Reflections in a New Life,2002,1688
1688,0785268030,Antique Oak Furniture: An Illustrated Value Guide,1978,1689
1689,0743201736,The Business Plan for the Body: Crunch the Numbers for Successful Weight Loss * Manage Your Metabolism by Eating  the Right Way * Invest in the Only Workout You'll Ever Need,2001,1690
1690,0894805770,The Hope Chest,2000,1691
1691,0440177499,Lake of Sorrows: A Novel,2004,1692
1692,0553232053,Popular Mechanics Home How to: Weatherproofing and Insulation,1992,1693
1693,0312269102,What You Need to Do Now: An 8-Point Action Plan to Secure Your Financial Independence,2003,1694
1694,0062502174,Gladstone,1997,1695
1695,0688177751,Weber's Real Grilling: Over 200 Original Recipes,2005,1696
1696,0345438329,The Grace Awakening,1992,1697
1697,0345401123,Captain Alatriste,2005,1698
1698,1593160151,Not a Good Day to Die: The Untold Story of Operation Anaconda,2006,1699
1699,1593160127,Eating Heaven,2005,1700
1700,0451209435,Life on the Color Line: The True Story of a White Boy Who Discovered He Was Black,1996,1701
1701,1551669501,Secrets of Self-Employment: Surviving and Thriving on the Ups and Downs of Being Your Own Boss,1996,1702
1702,0375707972,Care Packages: Letters to Christopher Reeve from Strangers and Other Friends,1999,1703
1703,0618126988,The Actor's Book of Contemporary Stage Monologues: More Than 150 Monologues from More Than 70 Playwrights,1987,1704
1704,0060094850,Trouble with Trolls,1999,1705
1705,0060192305,The Quality School Teacher: A Companion Volume to The Quality School,1998,1706
1706,0142000361,Rosebud: The Story of Orson Welles,1996,1707
1707,0872860175,Masseni (English and French Edition),1982,1708
1708,031219126X,Mallory on the Move,2005,1709
1709,0020518609,Story Quilts: Telling Your Tale in Fabric,1992,1710
1710,0345446860,Betty Crocker's New Chinese Cookbook: Recipes by Leeann Chin,1990,1711
1711,0446310492,When Elephants Weep: The Emotional Lives of Animals,1996,1712
1712,037348285X,The Student Bible Dictionary,2001,1713
1713,0515090506,Women Leaving the Workplace: How to Make the Transition from Work to Home,1995,1714
1714,0399145087,Bed & Breakfasts and Country Inns: Mid-Atlantic: Delightful Places to Stay and Great Things to Do When You Get There (Fodor's Bed & Breakfasts and Country),1995,1715
1715,0812590244,The Smart Approach to Country Decorating,2001,1716
1716,0963641328,"2000 North American Coins & Prices: A Guide to U.S., Canadian and Mexican Coins (North American Coins and Prices, 2000)",1999,1717
1717,1574551108,Free Agent Nation: How America's New Independent Workers Are Transforming the Way We Live,2001,1718
1718,0879739304,Floating in My Mother's Palm,1998,1719
1719,0965712516,FAILURE TO CONNECT: How Computers Affect Our Children's Minds -- and What We Can Do About It,1999,1720
1720,0670829943,Does America Need a Foreign Policy? : Toward a Diplomacy for the 21st Century,2002,1721
1721,0060192119,"Healthy Women, Healthy Lives: A Guide to Preventing Disease, from the Landmark Nurses' Health Study (Harvard Medical School Book)",2002,1722
1722,0836218256,Keo's Thai Cuisine,1999,1723
1723,0898707129,"Deck Designs: Plus Railings, Planters, Benches",2000,1724
1724,0805420460,101 Ways to Be a Special Dad,1993,1725
1725,0140140352,Persian Mirrors: The Elusive Face of Iran,2001,1726
1726,1575666529,Always Have at Least 3 Friends and Never Eat a Fly: The Rules of Life According to Kids,2000,1727
1727,0312990456,Good King Harry,1984,1728
1728,0440221102,The Classic American Quilt Collection: Baskets (Rodale Quilt Book),1995,1729
1729,0316969680,Into The Garden: A Wedding Anthology: Poetry and Prose on Love and Marriage,1994,1730
1730,8807015293,Best of Mediterranea,1993,1731
1731,881787017X,Doug: Money Madness (Look-Look Book),1999,1732
1732,0449207463,Lyme Disease (Diseases and People),1998,1733
1733,0689109865,A Photographic Tour of the Universe,1996,1734
1734,3518368540,I May Be Wrong but I Doubt It,2003,1735
1735,0312423209,Secrets Of Winning Slots,1998,1736
1736,0141180633,Mr. Muo's Travelling Couch,2006,1737
1737,0140283382,"Deleted! (Sam and Vera Sloan Mystery Series, Book 3)",2003,1738
1738,0786248688,Souvenir Buildings Miniature Monuments: From the Collection of Ace Architects,1996,1739
1739,0773762078,Sports Illustrated: Greatest Feats: Sport's Most Unforgettable Accomplishments,2002,1740
1740,0884041093,People: 100 Greatest TV Stars of Our Time,2003,1741
1741,0884040801,Hiking Trails in the Northeast,1976,1742
1742,0786887842,Divorce Is Not the End of the World : Zoe's And Evan's Coping Guide for Kids,1997,1743
1743,0450542912,"Charmed & Dangerous (Bronwyn the Witch, Book 1)",2005,1744
1744,0192817264,A Wizard Abroad: The Fourth Book in the Young Wizards Series,2001,1745
1745,0751522732,Truelove & Homegrown Tomatoes: A Novel,2003,1746
1746,0091850401,Face Value: The Truth about Beauty-- and a Guilt-Free Guide to Finding It,2003,1747
1747,1853260312,Serge Something Super for Your Kids (Creative Machine Arts Series),1994,1748
1748,0140016821,The Stones Of Summer,2004,1749
1749,0440418569,The Book of Ralph: A Novel,2005,1750
1750,0786014210,30 Days to a Happy Employee: How a Simple Program of Acknowledgment Can Build Trust and Loyalty at Work,2001,1751
1751,0441005667,Lost Nation: A Novel,2003,1752
1752,0553259830,The Vision of Emma Blau,2001,1753
1753,0312965338,"The Yoga Minibook for Energy and Strength: A Specialized Program for a Stronger, High-Energy You",2003,1754
1754,1888740051,"The Tween Years : A Parent's Guide for Surviving Those Terrific, Turbulent, and Trying Times",1998,1755
1755,0061008028,Ainslie's Complete Guide to Thoroughbred Racing,1988,1756
1756,1931646384,I Do: A Guide to Creating Your Own Unique Wedding Ceremony,2004,1757
1757,0399501487,Great Expectations (Oxford World's Classics),1998,1758
1758,157566559X,A Word or Two Before You Go . . . .,1986,1759
1759,3423125551,Moo,1995,1760
1760,0060514949,Soul Matters For Teens,2005,1761
1761,0425188361,The Medicaid Planning Handbook: A Guide to Protecting Your Family's Assets From Catastrophic Nursing Home Costs,1996,1762
1762,0066210151,The Play Goes On: A Memoir,2002,1763
1763,0395177111,Object of Virtue: A Novel,2004,1764
1764,0375411992,JFK Remembered,1993,1765
1765,0060287802,The Parent's Little Book of Lists: DOs and DON'Ts of Effective Parenting,1997,1766
1766,3442730066,Lose your Love Handles: A 3 Step Program to Streamline your Waist in 30 Days,2001,1767
1767,0394718968,"The Girls' Book of Wisdom: Empowering, Inspirational Quotes from over 400 Fabulous Females",1999,1768
1768,0192820753,"Letting Go: A Parents' Guide to Understanding the College Years, Fourth Edition",2003,1769
1769,0671744003,Dancing in My Nuddy-Pants: Even Further Confessions of Georgia Nicolson,2003,1770
1770,3596129389,The New Dare to Discipline,1996,1771
1771,0915308789,Ortho's Complete Guide to Successful Gardening,1983,1772
1772,3423620196,A Child's Alaska,1994,1773
1773,0743203313,Buried in the Backyard (Science Solves It!),2003,1774
1774,0425177173,Odd Jobs: Portraits of Unusual Occupations,2002,1775
1775,0425172554,Feng Shui Goes to the Office,2000,1776
1776,0440224764,100 Simple Secrets of Great Relationships: What Scientists Have Learned and How You Can Use It,2003,1777
1777,0553572997,Energy Breakthrough: Jump-start Your Weight Loss and Feel Great,2003,1778
1778,034543076X,Teenagers Learn What They Live: Parenting to Inspire Integrity & Independence,2002,1779
1779,0380727501,Women's Wisdom Through the Ages,2002,1780
1780,0312423799,The Traveler's Calendar,2002,1781
1781,0743249887,Clients for Life: Evolving from an Expert-for-Hire to an Extraordinary Adviser,2002,1782
1782,0316089745,Don't You Just Hate That?: 738 Annoying Things,2004,1783
1783,037542217X,Baseball's Hall of Fame: Cooperstown--Where the Legends Live Forever,2001,1784
1784,0345440773,After the Soviet Union: From Empire to Nations (American Assembly Series),1992,1785
1785,0440208912,In the Name of God: The Khomeini Decade,1989,1786
1786,0061093106,Modern Latin America,1984,1787
1787,0373218192,"Politics: Observations and Arguments, 1966-2004",2005,1788
1788,0515120006,Transforming Bible Study with Children: A Guide for Learning Together,1991,1789
1789,0515127396,Dinosaurs,1996,1790
1790,0345433084,The Control Revolution: How the Internet is Putting Individuals in Charge and Changing the World We Know,2000,1791
1791,0345416260,Confessions of a Slacker Mom,2004,1792
1792,0385494785,Somersize Desserts,2001,1793
1793,0385486804,Eye of the Storm: A Civil War Odyssey,2002,1794
1794,0385512104,Lead or Get Off the Pot!: The Seven Secrets of a Self-Made Leader,2005,1795
1795,1555973981,Law and Democracy in the New Russia (Brookings Dialogues on Public Policy),1993,1796
1796,0451180208,Holiday Celebrations (Williams-sonoma Lifestyles),1998,1797
1797,089587198X,Library Book: Lion Dancer (Rise and Shine),2010,1798
1798,0198811020,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",1990,1799
1799,0525237704,Laughing Matters: A Celebration of American Humor,1987,1800
1800,039914255X,Mrs. Moskowitz and the Sabbath Candlesticks,1983,1801
1801,0340649763,Smashed: Story of a Drunken Girlhood,2006,1802
1802,0440236673,Social Psychology (9th Edition),1999,1803
1803,0553295071,Mammoths,1994,1804
1804,0316291161,"Shards of a Broken Crown: Volume IV of the Serpentwar Saga (Serpentwar Saga/Raymond E. Feist, Vol 4)",1998,1805
1805,0449208397,Living-room War,1982,1806
1806,1590171012,The Business of Bliss: How To Profit From Doing What You Love,2001,1807
1807,0060505273,Under the Sun,2006,1808
1808,0752999958,"Smart Eating: Choosing Wisely, Living Lean",1996,1809
1809,0702229962,Sociology Essentials (Essentials Study Guides),1995,1810
1810,0679771476,Play to Your Strengths: Managing Your Internal Labor Markets for Lasting Competitive Advantage,2003,1811
1811,0684848597,Splendors of Ancient Egypt,1998,1812
1812,031215125X,Complete Book of Birdhouses,1990,1813
1813,0064405176,Misery Loves Maggody: An Arly Hanks Mystery (Maggody),1999,1814
1814,0684821192,The Secret Diary of Anne Boleyn,1998,1815
1815,0061056871,How to Write and Illustrate Children's Books,1991,1816
1816,0590988301,Talk to Me: Travels in Media and Politics,2001,1817
1817,0883659654,The Physics of Star Trek,1996,1818
1818,0440235162,Cruel As the Grave: A Medieval Mystery,1998,1819
1819,076790382X,First Feline,1993,1820
1820,0330357808,Maestro: Greenspans Fed And The American Boom,2000,1821
1821,0425158616,Perfect Madness: Motherhood in the Age of Anxiety,2006,1822
1822,0676974562,Sometimes Madness Is Wisdom: Zelda and Scott Fitzgerald: A Marriage (Ballantine Reader's Circle),2003,1823
1823,0307001385,Churchill As War Leader,1993,1824
1824,0595157939,America's Best Recipes,1986,1825
1825,0702231088,"Caesar's Hours: My Life in Comedy, With Love and Laughter",2003,1826
1826,0140143599,Blunder Book: Gigantic,1988,1827
1827,0062502182,"Mathematical Magic Show: More Puzzles, Games, Diversions, Illusions and Other Mathematical Sleight-Of-Mind from Scientific American",1978,1828
1828,0060175400,The People Called Shakers,2011,1829
1829,1573221775,The New Russia: Troubled Transformation,1994,1830
1830,0913367044,The Threat and the Glory: Reflections on Science and Scientists,1990,1831
1831,1888698357,Dora's Eggs,1997,1832
1832,0913367176,"Surviving Personal Bankruptcy: Your Guide to the Personal, Legal, and Financial Issues",2005,1833
1833,0933121245,My First Passover,1991,1834
1834,0312168144,America from Space,2001,1835
1835,0451528182,Top Shelf On Parade,2002,1836
1836,0671537458,"Happy Birthday, Thomas! (Step-Into-Reading, Step 2)",1990,1837
1837,0786014741,Down the Volga: A Journey Through Mother Russia in a Time of Troubles,1992,1838
1838,0517573822,The Essential Adoption Handbook,1993,1839
1839,0877732906,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,2004,1840
1840,0743437810,I Ching,1987,1841
1841,0385240406,Shooting Straight: Telling the Truth About Guns in America,2002,1842
1842,0060116188,Herblock Through the Looking Glass,1984,1843
1843,0394742591,The Roosevelt Women: A Portrait In Five Generations,1999,1844
1844,0517149257,The Fighting Spirit: A Championship Season at Notre Dame,1989,1845
1845,0374517886,The Rosenberg File: A Search for the Truth,1983,1846
1846,0850315336,The American West,1995,1847
1847,0312964854,"The Ten Commandments of Character: Essential Advice for Living an Honorable, Ethical, Honest Life",2003,1848
1848,0743222008,Contemporary Machine Embroidery,1996,1849
1849,0684863324,The New Terrorism: Fanaticism and the Arms of Mass Destruction,2000,1850
1850,0618127453,"Trees, Shrubs & Hedges for Home Landscaping: Secrets for Selection and Care",1999,1851
1851,0884053660,My Time: Making the Most of the Bonus Decades after Fifty,2004,1852
1852,0812590236,Night Moves : Dream Man/After the Night,1998,1853
1853,0515127221,"Genealogy Online, Millennium Edition",1999,1854
1854,0425161242,Neither East Nor West: One Woman's Journey Through the Islamic Republic of Iran,2002,1855
1855,0451200993,Jeff Gordon: Rainbow Warrior: Racing Back to the Front--My Memoir (Auto Racing's New Wave),2000,1856
1856,0679765123,The Hidden Life Of Dogs,1996,1857
1857,0312982194,Mrs. Fixit Easy Home Repair,2001,1858
1858,0451195922,Harley-Davidson: A Love Affair,1998,1859
1859,0425169863,Thursday Is Pot Luck: From Hearty Casseroles to Stir-Fries to Main-Course Salads (Everyday Cookbooks),1995,1860
1860,0345380371,Unnatural Selections,1991,1861
1861,0446609323,Manifesto For A New Medicine: Your Guide To Healing Partnerships And The Wise Use Of Alternative Therapies,1996,1862
1862,0316690619,"Lighthouse Horrors: Tales of Adventure, Suspense and the Supernatural",1993,1863
1863,0446610038,Evensong,1999,1864
1864,155143234X,The Spirit Caller,1997,1865
1865,0891074759,"Fat to Firm at Any Age: How You Can Have a Slimmer, Well-Toned Body at Age 30, 40, and Beyond",1998,1866
1866,0449222276,Potpourri Crafts: More Than 100 Fragrant Recipes & Projects for Every Room in Your Home,1899,1867
1867,0440224608,Sports,1992,1868
1868,0451201558,Students' Guide to Colleges: The Definitive Guide to America's Top 100 Schools Written by the Real Experts--The Students Who Attend Them,2005,1869
1869,0061032077,Potpourri and fragrant crafts,1996,1870
1870,2253004243,"Fodor's Washington, D.C. with Kids, 3rd Edition (Travel Guide)",2006,1871
1871,0679459626,Discovering Dinosaurs: in the American Museum of Natural History,1995,1872
1872,0812566629,A Pocket Full of Seeds (A Puffin Book),1994,1873
1873,0816614024,The Guns of Tortuga,2003,1874
